"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","dLL","dPL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL","time"
"SJU 290","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"2",1,NA,23,NA,26,31,"F",3.35,"SJU A 7  2 ","SJU. A. 7 . 2 . 2",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,5,25
"SJU 291","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"2",1,NA,27,NA,30,36,"F",3.232,"SJU A 7  2 ","SJU. A. 7 . 2 . 3",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,6,29
"SJU 292","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"2",1,NA,36,NA,39,46,"F",3.103,"SJU A 7  2 ","SJU. A. 7 . 2 . 4",35,NA,NA,38,NA,0,1,0.0263157894736842,0.0285714285714286,3,0.333333333333333,NA,7,38
"SJU 293","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"A",20,"2",1,6,NA,NA,NA,NA,"",NA,"SJU A 7  2 ","SJU. A. 7 . 2 . 5",NA,5,NA,NA,5,NA,0,NA,NA,NA,NA,0.2,NA,5
"SJU 294","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"1",1,NA,18,NA,20,23,"F",2.873,"SJU B 7  1 ","SJU. B. 7 . 1 . 1",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"SJU 295","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"1",1,NA,20,NA,22,25,"F",2.811,"SJU B 7  1 ","SJU. B. 7 . 1 . 2",19,NA,NA,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,3,21
"SJU 296","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"1",1,NA,25,NA,27,29,"M",2.933,"SJU B 7  1 ","SJU. B. 7 . 1 . 3",24,NA,NA,26,NA,1,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,2,26
"SJU 297","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"1",1,NA,25,NA,27,29,"M",2.93,"SJU B 7  1 ","SJU. B. 7 . 1 . 4",24,NA,NA,26,NA,1,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,2,26
"SJU 298","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"1",1,21,NA,NA,NA,NA,"",NA,"SJU B 7  1 ","SJU. B. 7 . 1 . 5",NA,20,NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"SJU 299","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"2",2,NA,19,20,NA,NA,"",NA,"SJU B 7  2 ","SJU. B. 7 . 2 . 1",NA,NA,18,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"SJU 300","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"2",2,NA,24,NA,26,29,"M",2.752,"SJU B 7  2 ","SJU. B. 7 . 2 . 2",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3,24
"SJU 301","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"2",2,NA,25,26,NA,NA,"",NA,"SJU B 7  2 ","SJU. B. 7 . 2 . 3",NA,NA,24,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA,24
"SJU 302","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"2",2,NA,26,NA,28,30,"F",2.646,"SJU B 7  2 ","SJU. B. 7 . 2 . 4",24,NA,NA,26,NA,0,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,2,26
"SJU 303","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"B",24,"2",2,NA,28,NA,30,33,"M",3.018,"SJU B 7  2 ","SJU. B. 7 . 2 . 5",26,NA,NA,28,NA,1,1,0.0357142857142857,0.0384615384615385,2,0.5,NA,3,28
"SJU 304","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"1",1,NA,13,NA,14,16,"M",2.608,"SJU C 7  1 ","SJU. C. 7 . 1 . 1",12,NA,NA,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"SJU 305","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"1",1,NA,13,NA,14,16,"F",2.325,"SJU C 7  1 ","SJU. C. 7 . 1 . 2",12,NA,NA,13,NA,0,1,0.0769230769230769,0.0833333333333333,1,1,NA,2,13
"SJU 306","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"1",1,NA,17,18,NA,NA,"",NA,"SJU C 7  1 ","SJU. C. 7 . 1 . 3",NA,NA,17,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 307","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"1",1,20,NA,NA,NA,NA,"",NA,"SJU C 7  1 ","SJU. C. 7 . 1 . 4",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 308","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"1",1,20,NA,NA,NA,NA,"",NA,"SJU C 7  1 ","SJU. C. 7 . 1 . 5",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 309","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"2",1,NA,16,NA,17,19,"F",2.499,"SJU C 7  2 ","SJU. C. 7 . 2 . 1",15,NA,NA,16,NA,0,1,0.0625,0.0666666666666667,1,1,NA,2,16
"SJU 310","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"2",1,NA,23,NA,25,27,"F",2.721,"SJU C 7  2 ","SJU. C. 7 . 2 . 2",22,NA,NA,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,2,24
"SJU 311","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"2",1,21,NA,NA,NA,NA,"",NA,"SJU C 7  2 ","SJU. C. 7 . 2 . 3",NA,20,NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"SJU 312","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"2",1,20,NA,NA,NA,NA,"",NA,"SJU C 7  2 ","SJU. C. 7 . 2 . 4",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 313","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"2",1,13,NA,NA,NA,NA,"",NA,"SJU C 7  2 ","SJU. C. 7 . 2 . 5",NA,12,NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA,12
"SJU 314","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"3",3,NA,14,NA,15,17,"F",2.685,"SJU C 7  3 ","SJU. C. 7 . 3 . 1",11,NA,NA,12,NA,0,1,0.0833333333333333,0.0909090909090909,1,1,NA,2,12
"SJU 315","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"3",3,NA,20,NA,21,23,"F",2.676,"SJU C 7  3 ","SJU. C. 7 . 3 . 2",17,NA,NA,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2,18
"SJU 316","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"3",3,NA,20,21,NA,NA,"",NA,"SJU C 7  3 ","SJU. C. 7 . 3 . 3",NA,NA,18,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"SJU 317","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"3",3,NA,24,NA,25,28,"M",2.903,"SJU C 7  3 ","SJU. C. 7 . 3 . 4",21,NA,NA,22,NA,1,1,0.0454545454545455,0.0476190476190476,1,1,NA,3,22
"SJU 318","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",7,"C",28,"3",3,20,NA,NA,NA,NA,"",NA,"SJU C 7  3 ","SJU. C. 7 . 3 . 5",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 319","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"1",1,NA,22,NA,26,30,"M",2.841,"SJU A 9  1 ","SJU. A. 9 . 1 . 1",21,NA,NA,25,NA,1,1,0.04,0.0476190476190476,4,0.25,NA,4,25
"SJU 320","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"1",1,NA,24,NA,27,31,"M",2.876,"SJU A 9  1 ","SJU. A. 9 . 1 . 2",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"SJU 321","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"1",1,NA,24,NA,27,32,"F",3.048,"SJU A 9  1 ","SJU. A. 9 . 1 . 3",23,NA,NA,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,5,26
"SJU 322","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"1",1,NA,26,NA,29,35,"F",3.021,"SJU A 9  1 ","SJU. A. 9 . 1 . 4",25,NA,NA,28,NA,0,1,0.0357142857142857,0.04,3,0.333333333333333,NA,6,28
"SJU 323","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"1",1,NA,28,NA,31,38,"M",3.293,"SJU A 9  1 ","SJU. A. 9 . 1 . 5",27,NA,NA,30,NA,1,1,0.0333333333333333,0.037037037037037,3,0.333333333333333,NA,7,30
"SJU 324","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"2",1,NA,21,NA,25,29,"M",3.108,"SJU A 9  2 ","SJU. A. 9 . 2 . 1",20,NA,NA,24,NA,1,1,0.0416666666666667,0.05,4,0.25,NA,4,24
"SJU 325","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"2",1,NA,21,NA,24,30,"F",2.936,"SJU A 9  2 ","SJU. A. 9 . 2 . 2",20,NA,NA,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,6,23
"SJU 326","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"2",1,NA,23,NA,27,32,"M",3.227,"SJU A 9  2 ","SJU. A. 9 . 2 . 3",22,NA,NA,26,NA,1,1,0.0384615384615385,0.0454545454545455,4,0.25,NA,5,26
"SJU 327","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"2",1,NA,26,NA,30,35,"M",3.022,"SJU A 9  2 ","SJU. A. 9 . 2 . 4",25,NA,NA,29,NA,1,1,0.0344827586206897,0.04,4,0.25,NA,5,29
"SJU 328","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"2",1,NA,27,NA,30,37,"F",3.037,"SJU A 9  2 ","SJU. A. 9 . 2 . 5",26,NA,NA,29,NA,0,1,0.0344827586206897,0.0384615384615385,3,0.333333333333333,NA,7,29
"SJU 329","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"3",1,NA,22,NA,25,31,"F",3.175,"SJU A 9  3 ","SJU. A. 9 . 3 . 1",21,NA,NA,24,NA,0,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,6,24
"SJU 330","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"3",1,27,NA,NA,NA,NA,"",NA,"SJU A 9  3 ","SJU. A. 9 . 3 . 2",NA,26,NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA,26
"SJU 331","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"3",1,23,NA,NA,NA,NA,"",NA,"SJU A 9  3 ","SJU. A. 9 . 3 . 3",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 332","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"3",1,23,NA,NA,NA,NA,"",NA,"SJU A 9  3 ","SJU. A. 9 . 3 . 4",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 333","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"A",20,"3",1,18,NA,NA,NA,NA,"",NA,"SJU A 9  3 ","SJU. A. 9 . 3 . 5",NA,17,NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 334","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"1",1,NA,15,NA,17,19,"F",2.83,"SJU B 9  1 ","SJU. B. 9 . 1 . 1",14,NA,NA,16,NA,0,1,0.0625,0.0714285714285714,2,0.5,NA,2,16
"SJU 335","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"1",1,NA,16,18,NA,NA,"",NA,"SJU B 9  1 ","SJU. B. 9 . 1 . 2",NA,NA,17,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA,17
"SJU 336","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"1",1,NA,19,NA,21,24,"F",2.881,"SJU B 9  1 ","SJU. B. 9 . 1 . 3",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"SJU 337","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"1",1,NA,21,NA,23,26,"F",2.834,"SJU B 9  1 ","SJU. B. 9 . 1 . 4",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,3,22
"SJU 338","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"1",1,NA,22,23,NA,NA,"",NA,"SJU B 9  1 ","SJU. B. 9 . 1 . 5",NA,NA,22,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 339","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"2",1,NA,18,NA,20,23,"F",2.623,"SJU B 9  2 ","SJU. B. 9 . 2 . 1",17,NA,NA,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"SJU 340","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"2",1,NA,19,20,NA,NA,"",NA,"SJU B 9  2 ","SJU. B. 9 . 2 . 2",NA,NA,19,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 341","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"2",1,NA,21,NA,23,25,"M",2.895,"SJU B 9  2 ","SJU. B. 9 . 2 . 3",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"SJU 342","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"2",1,19,NA,NA,NA,NA,"",NA,"SJU B 9  2 ","SJU. B. 9 . 2 . 4",NA,18,NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA,18
"SJU 343","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"2",1,5,NA,NA,NA,NA,"",NA,"SJU B 9  2 ","SJU. B. 9 . 2 . 5",NA,4,NA,NA,4,NA,0,NA,NA,NA,NA,0.25,NA,4
"SJU 344","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"3",1,NA,19,NA,21,24,"M",2.726,"SJU B 9  3 ","SJU. B. 9 . 3 . 1",18,NA,NA,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3,20
"SJU 345","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"3",1,NA,20,21,NA,NA,"",NA,"SJU B 9  3 ","SJU. B. 9 . 3 . 2",NA,NA,20,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"SJU 346","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"3",1,NA,21,NA,23,25,"F",2.801,"SJU B 9  3 ","SJU. B. 9 . 3 . 3",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"SJU 347","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"3",1,NA,21,NA,23,25,"M",2.854,"SJU B 9  3 ","SJU. B. 9 . 3 . 4",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"SJU 348","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"B",24,"3",1,NA,21,NA,23,25,"M",2.784,"SJU B 9  3 ","SJU. B. 9 . 3 . 5",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"SJU 349","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"1",1,NA,21,22,NA,NA,"",NA,"SJU C 9  1 ","SJU. C. 9 . 1 . 1",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 350","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"1",1,23,NA,NA,NA,NA,"",NA,"SJU C 9  1 ","SJU. C. 9 . 1 . 2",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 351","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"1",1,22,NA,NA,NA,NA,"",NA,"SJU C 9  1 ","SJU. C. 9 . 1 . 3",NA,21,NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 352","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"1",1,20,NA,NA,NA,NA,"",NA,"SJU C 9  1 ","SJU. C. 9 . 1 . 4",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 353","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"1",1,20,NA,NA,NA,NA,"",NA,"SJU C 9  1 ","SJU. C. 9 . 1 . 5",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 354","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"2",1,26,NA,NA,NA,NA,"",NA,"SJU C 9  2 ","SJU. C. 9 . 2 . 1",NA,25,NA,NA,25,NA,0,NA,NA,NA,NA,0.04,NA,25
"SJU 355","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"2",1,23,NA,NA,NA,NA,"",NA,"SJU C 9  2 ","SJU. C. 9 . 2 . 2",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 356","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"2",1,23,NA,NA,NA,NA,"",NA,"SJU C 9  2 ","SJU. C. 9 . 2 . 3",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 357","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"2",1,21,NA,NA,NA,NA,"",NA,"SJU C 9  2 ","SJU. C. 9 . 2 . 4",NA,20,NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA,20
"SJU 358","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"2",1,20,NA,NA,NA,NA,"",NA,"SJU C 9  2 ","SJU. C. 9 . 2 . 5",NA,19,NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA,19
"SJU 359","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"3",1,23,NA,NA,NA,NA,"",NA,"SJU C 9  3 ","SJU. C. 9 . 3 . 1",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 360","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"3",1,23,NA,NA,NA,NA,"",NA,"SJU C 9  3 ","SJU. C. 9 . 3 . 2",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 361","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"3",1,23,NA,NA,NA,NA,"",NA,"SJU C 9  3 ","SJU. C. 9 . 3 . 3",NA,22,NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA,22
"SJU 362","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"3",1,22,NA,NA,NA,NA,"",NA,"SJU C 9  3 ","SJU. C. 9 . 3 . 4",NA,21,NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 363","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",9,"C",28,"3",1,14,NA,NA,NA,NA,"",NA,"SJU C 9  3 ","SJU. C. 9 . 3 . 5",NA,13,NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA,13
"SJU 364","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"1",2,NA,22,NA,26,29,"M",2.889,"SJU A 12 . 1","SJU. A. 12 . 1 . 1",20,NA,NA,24,NA,1,1,0.0416666666666667,0.05,4,0.25,NA,3,24
"SJU 365","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"1",2,NA,23,NA,26,30,"M",2.966,"SJU A 12 . 1","SJU. A. 12 . 1 . 2",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"SJU 366","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"1",2,NA,27,NA,30,35,"M",3.216,"SJU A 12 . 1","SJU. A. 12 . 1 . 3",25,NA,NA,28,NA,1,1,0.0357142857142857,0.04,3,0.333333333333333,NA,5,28
"SJU 367","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"1",2,25,NA,NA,NA,NA,"",NA,"SJU A 12 . 1","SJU. A. 12 . 1 . 4",NA,23,NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA,23
"SJU 368","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"1",2,23,NA,NA,NA,NA,"",NA,"SJU A 12 . 1","SJU. A. 12 . 1 . 5",NA,21,NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 369","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"2",2,NA,22,23,NA,NA,"",NA,"SJU A 12 . 2","SJU. A. 12 . 2 . 1",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 370","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"2",2,NA,23,NA,27,30,"M",3.05,"SJU A 12 . 2","SJU. A. 12 . 2 . 2",21,NA,NA,25,NA,1,1,0.04,0.0476190476190476,4,0.25,NA,3,25
"SJU 371","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"2",2,NA,24,NA,27,28,"M",2.983,"SJU A 12 . 2","SJU. A. 12 . 2 . 3",22,NA,NA,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,1,25
"SJU 372","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"2",2,NA,25,NA,28,32,"M",3.026,"SJU A 12 . 2","SJU. A. 12 . 2 . 4",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,4,26
"SJU 373","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"2",2,NA,25,NA,28,31,"M",NA,"SJU A 12 . 2","SJU. A. 12 . 2 . 5",23,NA,NA,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,3,26
"SJU 374","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"3",2,NA,21,NA,25,29,"F",3.109,"SJU A 12 . 3","SJU. A. 12 . 3 . 1",19,NA,NA,23,NA,0,1,0.0434782608695652,0.0526315789473684,4,0.25,NA,4,23
"SJU 375","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"3",2,NA,23,NA,26,30,"M",2.933,"SJU A 12 . 3","SJU. A. 12 . 3 . 2",21,NA,NA,24,NA,1,1,0.0416666666666667,0.0476190476190476,3,0.333333333333333,NA,4,24
"SJU 376","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"3",2,NA,24,NA,27,31,"F",3.133,"SJU A 12 . 3","SJU. A. 12 . 3 . 3",22,NA,NA,25,NA,0,1,0.04,0.0454545454545455,3,0.333333333333333,NA,4,25
"SJU 377","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"3",2,NA,26,27,NA,NA,"",NA,"SJU A 12 . 3","SJU. A. 12 . 3 . 4",NA,NA,25,NA,25,NA,0,NA,NA,NA,NA,0.04,NA,25
"SJU 378","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"A",20,"3",2,17,NA,NA,NA,NA,"",NA,"SJU A 12 . 3","SJU. A. 12 . 3 . 5",NA,15,NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA,15
"SJU 379","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"1",2,NA,20,NA,22,24,"F",2.668,"SJU B 12 . 1","SJU. B. 12 . 1 . 1",18,NA,NA,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,2,20
"SJU 380","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"1",2,NA,22,23,NA,NA,"",NA,"SJU B 12 . 1","SJU. B. 12 . 1 . 2",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 381","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"1",2,NA,22,NA,24,27,"M",2.812,"SJU B 12 . 1","SJU. B. 12 . 1 . 3",20,NA,NA,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3,22
"SJU 382","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"1",2,NA,22,23,NA,NA,"",NA,"SJU B 12 . 1","SJU. B. 12 . 1 . 4",NA,NA,21,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA,21
"SJU 383","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"1",2,NA,24,NA,26,29,"M",3.052,"SJU B 12 . 1","SJU. B. 12 . 1 . 5",22,NA,NA,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3,24
"SJU 384","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"2",2,NA,19,NA,21,24,"M",2.905,"SJU B 12 . 2","SJU. B. 12 . 2 . 1",17,NA,NA,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3,19
"SJU 385","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"2",2,NA,22,NA,24,26,"F",2.669,"SJU B 12 . 2","SJU. B. 12 . 2 . 2",20,NA,NA,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2,22
"SJU 386","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"2",2,NA,23,NA,25,28,"F",NA,"SJU B 12 . 2","SJU. B. 12 . 2 . 3",21,NA,NA,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3,23
"SJU 387","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",12,"B",24,"2",2,NA,23,NA,25,29,"F",2.856,"SJU B 12 . 2","SJU. B. 12 . 2 . 4",21,NA,NA,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,4,23
