"ID","Biome","State","Latitude","Locality","Family","Temp_let","Temp_num","Well","Hatch.day","LD","Pupation.date","PD","Emergence.date","Adult.death","Sex","Wing.length..mm.","Grouping","Plate.info","sLL","Emtime","Preadult.death","Sex1","Death_stat","AdRate","LarvRate","Puplen","Puprate","D.pread.rate","AL"
"SJU 496","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"3",3,23,NA,NA,NA,NA,"",NA,"SJU C 11 . 3","SJU. C. 11 . 3 . 3",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 497","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"3",3,23,NA,NA,NA,NA,"",NA,"SJU C 11 . 3","SJU. C. 11 . 3 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"SJU 498","Mata Atlantica","Rio de Janeiro",-22.611,"SJU",11,"C",28,"3",3,22,NA,NA,NA,NA,"",NA,"SJU C 11 . 3","SJU. C. 11 . 3 . 5",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"TLC 104","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"1",0,NA,17,NA,19,23,"M",2.674,"TLC A 74  1 ","TLC. A. 74. 1 . 1",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,4
"TLC 105","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"1",0,NA,18,NA,20,25,"F",2.786,"TLC A 74  1 ","TLC. A. 74. 1 . 2",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,5
"TLC 106","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"1",0,NA,19,NA,22,25,"M",2.839,"TLC A 74  1 ","TLC. A. 74. 1 . 3",19,22,NA,1,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,3
"TLC 107","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"1",0,20,NA,NA,NA,NA,"",NA,"TLC A 74  1 ","TLC. A. 74. 1 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"TLC 108","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"1",0,12,NA,NA,NA,NA,"",NA,"TLC A 74  1 ","TLC. A. 74. 1 . 5",NA,NA,12,NA,0,NA,NA,NA,NA,0.0833333333333333,NA
"TLC 109","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"2",0,NA,18,NA,21,24,"M",2.759,"TLC A 74  2 ","TLC. A. 74. 2 . 1",18,21,NA,1,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,3
"TLC 110","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"2",0,NA,19,NA,22,25,"F",2.805,"TLC A 74  2 ","TLC. A. 74. 2 . 2",19,22,NA,0,1,0.0454545454545455,0.0526315789473684,3,0.333333333333333,NA,3
"TLC 111","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"2",0,NA,20,NA,22,26,"M",2.864,"TLC A 74  2 ","TLC. A. 74. 2 . 3",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,4
"TLC 112","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"2",0,NA,20,NA,23,26,"M",2.901,"TLC A 74  2 ","TLC. A. 74. 2 . 4",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,3
"TLC 113","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"2",0,NA,22,NA,24,28,"M",3.001,"TLC A 74  2 ","TLC. A. 74. 2 . 5",22,24,NA,1,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,4
"TLC 114","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"3",0,NA,21,NA,23,26,"M",2.848,"TLC A 74  3 ","TLC. A. 74. 3 . 1",21,23,NA,1,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3
"TLC 115","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"3",0,NA,21,23,NA,NA,"",NA,"TLC A 74  3 ","TLC. A. 74. 3 . 2",NA,NA,23,NA,0,NA,NA,NA,NA,0.0434782608695652,NA
"TLC 116","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"3",0,NA,21,NA,23,26,"M",2.845,"TLC A 74  3 ","TLC. A. 74. 3 . 3",21,23,NA,1,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3
"TLC 117","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"3",0,25,NA,NA,NA,NA,"",NA,"TLC A 74  3 ","TLC. A. 74. 3 . 4",NA,NA,25,NA,0,NA,NA,NA,NA,0.04,NA
"TLC 118","Cerrado","Tocantins",-10.7,"TLC",74,"A",20,"3",0,19,NA,NA,NA,NA,"",NA,"TLC A 74  3 ","TLC. A. 74. 3 . 5",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"TLC 119","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"1",0,NA,16,NA,19,20,"M",2.665,"TLC B 74  1 ","TLC. B. 74. 1 . 1",16,19,NA,1,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,1
"TLC 120","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"1",0,NA,17,NA,20,21,"M",2.789,"TLC B 74  1 ","TLC. B. 74. 1 . 2",17,20,NA,1,1,0.05,0.0588235294117647,3,0.333333333333333,NA,1
"TLC 121","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"1",0,NA,18,NA,20,23,"M",2.82,"TLC B 74  1 ","TLC. B. 74. 1 . 3",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"TLC 122","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"1",0,20,NA,NA,NA,NA,"",NA,"TLC B 74  1 ","TLC. B. 74. 1 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"TLC 123","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"1",0,14,NA,NA,NA,NA,"",NA,"TLC B 74  1 ","TLC. B. 74. 1 . 5",NA,NA,14,NA,0,NA,NA,NA,NA,0.0714285714285714,NA
"TLC 124","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"2",0,NA,17,NA,19,21,"M",NA,"TLC B 74  2 ","TLC. B. 74. 2 . 1",17,19,NA,1,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,2
"TLC 125","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"2",0,NA,19,NA,21,23,"M",2.872,"TLC B 74  2 ","TLC. B. 74. 2 . 2",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
"TLC 126","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"2",0,NA,19,NA,20,23,"M",2.712,"TLC B 74  2 ","TLC. B. 74. 2 . 3",19,20,NA,1,1,0.05,0.0526315789473684,1,1,NA,3
"TLC 127","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"2",0,22,NA,NA,NA,NA,"",NA,"TLC B 74  2 ","TLC. B. 74. 2 . 4",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"TLC 128","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"2",0,22,NA,NA,NA,NA,"",NA,"TLC B 74  2 ","TLC. B. 74. 2 . 5",NA,NA,22,NA,0,NA,NA,NA,NA,0.0454545454545455,NA
"TLC 129","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"3",0,NA,18,NA,19,22,"M",2.694,"TLC B 74  3 ","TLC. B. 74. 3 . 1",18,19,NA,1,1,0.0526315789473684,0.0555555555555556,1,1,NA,3
"TLC 130","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"3",0,NA,20,NA,22,24,"F",2.607,"TLC B 74  3 ","TLC. B. 74. 3 . 2",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,2
"TLC 131","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"3",0,NA,21,NA,23,25,"F",2.801,"TLC B 74  3 ","TLC. B. 74. 3 . 3",21,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,2
"TLC 132","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"3",0,NA,22,NA,24,26,"F",2.725,"TLC B 74  3 ","TLC. B. 74. 3 . 4",22,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,2
"TLC 133","Cerrado","Tocantins",-10.7,"TLC",74,"B",24,"3",0,NA,25,26,NA,NA,"",NA,"TLC B 74  3 ","TLC. B. 74. 3 . 5",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"TLC 134","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"1",0,NA,12,NA,13,15,"M",2.571,"TLC C 74  1 ","TLC. C. 74. 1 . 1",12,13,NA,1,1,0.0769230769230769,0.0833333333333333,1,1,NA,2
"TLC 135","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"1",0,NA,15,NA,17,18,"M",2.558,"TLC C 74  1 ","TLC. C. 74. 1 . 2",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,1
"TLC 136","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"1",0,NA,17,NA,18,20,"F",2.615,"TLC C 74  1 ","TLC. C. 74. 1 . 3",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"TLC 137","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"1",0,NA,17,NA,18,20,"F",2.593,"TLC C 74  1 ","TLC. C. 74. 1 . 4",17,18,NA,0,1,0.0555555555555556,0.0588235294117647,1,1,NA,2
"TLC 138","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"1",0,15,NA,NA,NA,NA,"",NA,"TLC C 74  1 ","TLC. C. 74. 1 . 5",NA,NA,15,NA,0,NA,NA,NA,NA,0.0666666666666667,NA
"TLC 139","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"2",0,NA,16,NA,17,19,"F",2.49,"TLC C 74  2 ","TLC. C. 74. 2 . 1",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"TLC 140","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"2",0,21,NA,NA,NA,NA,"",NA,"TLC C 74  2 ","TLC. C. 74. 2 . 2",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"TLC 141","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"2",0,20,NA,NA,NA,NA,"",NA,"TLC C 74  2 ","TLC. C. 74. 2 . 3",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"TLC 142","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"2",0,18,NA,NA,NA,NA,"",NA,"TLC C 74  2 ","TLC. C. 74. 2 . 4",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"TLC 143","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"2",0,17,NA,NA,NA,NA,"",NA,"TLC C 74  2 ","TLC. C. 74. 2 . 5",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 144","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"3",0,NA,16,NA,17,19,"M",2.479,"TLC C 74  3 ","TLC. C. 74. 3 . 1",16,17,NA,1,1,0.0588235294117647,0.0625,1,1,NA,2
"TLC 145","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"3",0,NA,19,NA,20,22,"F",2.515,"TLC C 74  3 ","TLC. C. 74. 3 . 2",19,20,NA,0,1,0.05,0.0526315789473684,1,1,NA,2
"TLC 146","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"3",0,NA,22,NA,24,25,"F",2.507,"TLC C 74  3 ","TLC. C. 74. 3 . 3",22,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,1
"TLC 147","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"3",0,NA,23,24,NA,NA,"",NA,"TLC C 74  3 ","TLC. C. 74. 3 . 4",NA,NA,24,NA,0,NA,NA,NA,NA,0.0416666666666667,NA
"TLC 148","Cerrado","Tocantins",-10.7,"TLC",74,"C",28,"3",0,19,NA,NA,NA,NA,"",NA,"TLC C 74  3 ","TLC. C. 74. 3 . 5",NA,NA,19,NA,0,NA,NA,NA,NA,0.0526315789473684,NA
"TLC 149","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"1",0,NA,16,NA,19,22,"M",2.729,"TLC A 75  1 ","TLC. A. 75. 1 . 1",16,19,NA,1,1,0.0526315789473684,0.0625,3,0.333333333333333,NA,3
"TLC 150","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"1",0,NA,21,NA,23,27,"F",2.726,"TLC A 75  1 ","TLC. A. 75. 1 . 2",21,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,4
"TLC 151","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"1",0,NA,23,NA,26,29,"F",2.851,"TLC A 75  1 ","TLC. A. 75. 1 . 3",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,3
"TLC 152","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"1",0,NA,23,25,NA,NA,"",NA,"TLC A 75  1 ","TLC. A. 75. 1 . 4",NA,NA,25,NA,0,NA,NA,NA,NA,0.04,NA
"TLC 153","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"1",0,21,NA,NA,NA,NA,"",NA,"TLC A 75  1 ","TLC. A. 75. 1 . 5",NA,NA,21,NA,0,NA,NA,NA,NA,0.0476190476190476,NA
"TLC 154","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"2",0,NA,18,NA,21,24,"F",NA,"TLC A 75  2 ","TLC. A. 75. 2 . 1",18,21,NA,0,1,0.0476190476190476,0.0555555555555556,3,0.333333333333333,NA,3
"TLC 155","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"2",0,NA,18,NA,20,24,"M",2.854,"TLC A 75  2 ","TLC. A. 75. 2 . 2",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,4
"TLC 156","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"2",0,NA,20,NA,22,25,"M",2.814,"TLC A 75  2 ","TLC. A. 75. 2 . 3",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,3
"TLC 157","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"2",0,NA,20,NA,22,27,"F",2.748,"TLC A 75  2 ","TLC. A. 75. 2 . 4",20,22,NA,0,1,0.0454545454545455,0.05,2,0.5,NA,5
"TLC 158","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"2",0,26,NA,NA,NA,NA,"",NA,"TLC A 75  2 ","TLC. A. 75. 2 . 5",NA,NA,26,NA,0,NA,NA,NA,NA,0.0384615384615385,NA
"TLC 159","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"3",0,NA,20,NA,23,27,"F",2.724,"TLC A 75  3 ","TLC. A. 75. 3 . 1",20,23,NA,0,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"TLC 160","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"3",0,NA,21,NA,23,26,"F",NA,"TLC A 75  3 ","TLC. A. 75. 3 . 2",21,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3
"TLC 161","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"3",0,NA,21,NA,23,27,"F",2.791,"TLC A 75  3 ","TLC. A. 75. 3 . 3",21,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,4
"TLC 162","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"3",0,NA,23,NA,26,29,"F",2.746,"TLC A 75  3 ","TLC. A. 75. 3 . 4",23,26,NA,0,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,3
"TLC 163","Cerrado","Tocantins",-10.7,"TLC",75,"A",20,"3",0,NA,25,NA,27,31,"M",2.855,"TLC A 75  3 ","TLC. A. 75. 3 . 5",25,27,NA,1,1,0.037037037037037,0.04,2,0.5,NA,4
"TLC 164","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"1",0,NA,15,NA,17,19,"M",2.708,"TLC B 75  1 ","TLC. B. 75. 1 . 1",15,17,NA,1,1,0.0588235294117647,0.0666666666666667,2,0.5,NA,2
"TLC 165","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"1",0,NA,18,NA,20,22,"M",2.768,"TLC B 75  1 ","TLC. B. 75. 1 . 2",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,2
"TLC 166","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"1",0,NA,21,NA,22,25,"F",2.75,"TLC B 75  1 ","TLC. B. 75. 1 . 3",21,22,NA,0,1,0.0454545454545455,0.0476190476190476,1,1,NA,3
"TLC 167","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"1",0,18,NA,NA,NA,NA,"",NA,"TLC B 75  1 ","TLC. B. 75. 1 . 4",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"TLC 168","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"1",0,16,NA,NA,NA,NA,"",NA,"TLC B 75  1 ","TLC. B. 75. 1 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"TLC 170","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"2",0,17,NA,NA,NA,NA,"",NA,"TLC B 75  2 ","TLC. B. 75. 2 . 2",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 171","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"2",0,17,NA,NA,NA,NA,"",NA,"TLC B 75  2 ","TLC. B. 75. 2 . 3",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 172","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"2",0,17,NA,NA,NA,NA,"",NA,"TLC B 75  2 ","TLC. B. 75. 2 . 4",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 173","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"2",0,16,NA,NA,NA,NA,"",NA,"TLC B 75  2 ","TLC. B. 75. 2 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"TLC 174","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"3",0,NA,16,18,NA,NA,"",NA,"TLC B 75  3 ","TLC. B. 75. 3 . 1",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"TLC 175","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"3",0,NA,17,NA,19,22,"F",2.693,"TLC B 75  3 ","TLC. B. 75. 3 . 2",17,19,NA,0,1,0.0526315789473684,0.0588235294117647,2,0.5,NA,3
"TLC 176","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"3",0,NA,18,NA,20,23,"F",2.668,"TLC B 75  3 ","TLC. B. 75. 3 . 3",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"TLC 177","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"3",0,NA,21,NA,23,26,"F",2.801,"TLC B 75  3 ","TLC. B. 75. 3 . 4",21,23,NA,0,1,0.0434782608695652,0.0476190476190476,2,0.5,NA,3
"TLC 178","Cerrado","Tocantins",-10.7,"TLC",75,"B",24,"3",0,NA,22,NA,24,27,"F",2.798,"TLC B 75  3 ","TLC. B. 75. 3 . 5",22,24,NA,0,1,0.0416666666666667,0.0454545454545455,2,0.5,NA,3
"TLC 179","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"1",0,NA,14,NA,15,17,"F",2.532,"TLC C 75  1 ","TLC. C. 75. 1 . 1",14,15,NA,0,1,0.0666666666666667,0.0714285714285714,1,1,NA,2
"TLC 180","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"1",0,NA,16,NA,17,19,"F",NA,"TLC C 75  1 ","TLC. C. 75. 1 . 2",16,17,NA,0,1,0.0588235294117647,0.0625,1,1,NA,2
"TLC 181","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"1",0,20,NA,NA,NA,NA,"",NA,"TLC C 75  1 ","TLC. C. 75. 1 . 3",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"TLC 182","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"1",0,20,NA,NA,NA,NA,"",NA,"TLC C 75  1 ","TLC. C. 75. 1 . 4",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"TLC 183","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"1",0,17,NA,NA,NA,NA,"",NA,"TLC C 75  1 ","TLC. C. 75. 1 . 5",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 184","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"2",0,NA,13,NA,14,16,"F",2.398,"TLC C 75  2 ","TLC. C. 75. 2 . 1",13,14,NA,0,1,0.0714285714285714,0.0769230769230769,1,1,NA,2
"TLC 185","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"2",0,NA,17,NA,18,19,"M",2.49,"TLC C 75  2 ","TLC. C. 75. 2 . 2",17,18,NA,1,1,0.0555555555555556,0.0588235294117647,1,1,NA,1
"TLC 186","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"2",0,NA,19,NA,20,22,"M",2.48,"TLC C 75  2 ","TLC. C. 75. 2 . 3",19,20,NA,1,1,0.05,0.0526315789473684,1,1,NA,2
"TLC 187","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"2",0,NA,19,NA,21,22,"M",2.64,"TLC C 75  2 ","TLC. C. 75. 2 . 4",19,21,NA,1,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,1
"TLC 188","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"2",0,NA,19,NA,20,22,"M",2.718,"TLC C 75  2 ","TLC. C. 75. 2 . 5",19,20,NA,1,1,0.05,0.0526315789473684,1,1,NA,2
"TLC 189","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"3",0,NA,19,NA,20,22,"M",2.587,"TLC C 75  3 ","TLC. C. 75. 3 . 1",19,20,NA,1,1,0.05,0.0526315789473684,1,1,NA,2
"TLC 190","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"3",0,NA,20,NA,21,22,"M",2.66,"TLC C 75  3 ","TLC. C. 75. 3 . 2",20,21,NA,1,1,0.0476190476190476,0.05,1,1,NA,1
"TLC 191","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"3",0,20,NA,NA,NA,NA,"",NA,"TLC C 75  3 ","TLC. C. 75. 3 . 3",NA,NA,20,NA,0,NA,NA,NA,NA,0.05,NA
"TLC 192","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"3",0,18,NA,NA,NA,NA,"",NA,"TLC C 75  3 ","TLC. C. 75. 3 . 4",NA,NA,18,NA,0,NA,NA,NA,NA,0.0555555555555556,NA
"TLC 193","Cerrado","Tocantins",-10.7,"TLC",75,"C",28,"3",0,16,NA,NA,NA,NA,"",NA,"TLC C 75  3 ","TLC. C. 75. 3 . 5",NA,NA,16,NA,0,NA,NA,NA,NA,0.0625,NA
"TLC 194","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"1",0,NA,20,NA,23,27,"M",2.487,"TLC A 76  1 ","TLC. A. 76. 1 . 1",20,23,NA,1,1,0.0434782608695652,0.05,3,0.333333333333333,NA,4
"TLC 195","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"1",0,NA,23,NA,25,29,"F",2.896,"TLC A 76  1 ","TLC. A. 76. 1 . 2",23,25,NA,0,1,0.04,0.0434782608695652,2,0.5,NA,4
"TLC 196","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"1",0,NA,24,NA,26,29,"M",2.515,"TLC A 76  1 ","TLC. A. 76. 1 . 3",24,26,NA,1,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,3
"TLC 197","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"1",0,NA,24,NA,26,30,"F",2.56,"TLC A 76  1 ","TLC. A. 76. 1 . 4",24,26,NA,0,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,4
"TLC 198","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"1",0,NA,24,NA,27,31,"F",2.678,"TLC A 76  1 ","TLC. A. 76. 1 . 5",24,27,NA,0,1,0.037037037037037,0.0416666666666667,3,0.333333333333333,NA,4
"TLC 199","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"2",0,17,NA,NA,NA,NA,"",NA,"TLC A 76  2 ","TLC. A. 76. 2 . 1",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 200","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"2",0,17,NA,NA,NA,NA,"",NA,"TLC A 76  2 ","TLC. A. 76. 2 . 2",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 201","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"2",0,17,NA,NA,NA,NA,"",NA,"TLC A 76  2 ","TLC. A. 76. 2 . 3",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 202","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"2",0,17,NA,NA,NA,NA,"",NA,"TLC A 76  2 ","TLC. A. 76. 2 . 4",NA,NA,17,NA,0,NA,NA,NA,NA,0.0588235294117647,NA
"TLC 203","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"2",0,13,NA,NA,NA,NA,"",NA,"TLC A 76  2 ","TLC. A. 76. 2 . 5",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"TLC 204","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"3",0,NA,20,NA,22,26,"M",2.739,"TLC A 76  3 ","TLC. A. 76. 3 . 1",20,22,NA,1,1,0.0454545454545455,0.05,2,0.5,NA,4
"TLC 205","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"3",0,NA,22,NA,25,28,"M",2.682,"TLC A 76  3 ","TLC. A. 76. 3 . 2",22,25,NA,1,1,0.04,0.0454545454545455,3,0.333333333333333,NA,3
"TLC 206","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"3",0,NA,23,NA,26,29,"M",2.768,"TLC A 76  3 ","TLC. A. 76. 3 . 3",23,26,NA,1,1,0.0384615384615385,0.0434782608695652,3,0.333333333333333,NA,3
"TLC 207","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"3",0,NA,24,NA,26,30,"F",2.644,"TLC A 76  3 ","TLC. A. 76. 3 . 4",24,26,NA,0,1,0.0384615384615385,0.0416666666666667,2,0.5,NA,4
"TLC 208","Cerrado","Tocantins",-10.7,"TLC",76,"A",20,"3",0,13,NA,NA,NA,NA,"",NA,"TLC A 76  3 ","TLC. A. 76. 3 . 5",NA,NA,13,NA,0,NA,NA,NA,NA,0.0769230769230769,NA
"TLC 209","Cerrado","Tocantins",-10.7,"TLC",76,"B",24,"1",0,NA,18,NA,20,23,"M",2.779,"TLC B 76  1 ","TLC. B. 76. 1 . 1",18,20,NA,1,1,0.05,0.0555555555555556,2,0.5,NA,3
"TLC 210","Cerrado","Tocantins",-10.7,"TLC",76,"B",24,"1",0,NA,18,NA,20,23,"F",2.696,"TLC B 76  1 ","TLC. B. 76. 1 . 2",18,20,NA,0,1,0.05,0.0555555555555556,2,0.5,NA,3
"TLC 211","Cerrado","Tocantins",-10.7,"TLC",76,"B",24,"1",0,NA,19,NA,21,23,"F",NA,"TLC B 76  1 ","TLC. B. 76. 1 . 3",19,21,NA,0,1,0.0476190476190476,0.0526315789473684,2,0.5,NA,2
