,Biome,State,Latitude,Locality,Family,Temp,Deathstatus,Well,Grouping,Plate.info,Hatch.day,LD,Pupation.date,PD,Emergence.date,Adult.death,Sex,LL,sLL,PL,AL,EmTime,Deathtime,Deathstatus.1,Code,Wing length (mm)
1735,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,1,SJU A 10 . 1,SJU. A. 10 . 1 . 1,3,NA,23,NA,26,31,F,20,20,3,5,23,28,2,SJU409,2.948
1736,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,1,SJU A 10 . 1,SJU. A. 10 . 1 . 2,3,NA,26,NA,29,35,F,23,23,3,6,26,32,2,SJU410,3.044
1737,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,1,SJU A 10 . 1,SJU. A. 10 . 1 . 3,3,NA,29,NA,32,36,M,26,26,3,4,29,33,2,SJU411,2.865
1738,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,1,SJU A 10 . 1,SJU. A. 10 . 1 . 4,3,NA,30,NA,33,36,M,27,27,3,3,30,33,2,SJU412,2.647
1739,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,1,SJU A 10 . 1,SJU. A. 10 . 1 . 5,3,NA,30,NA,33,37,M,27,27,3,4,30,34,2,SJU413,2.978
1740,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,2,SJU A 10 . 2,SJU. A. 10 . 2 . 1,3,NA,24,NA,27,31,F,21,21,3,4,24,28,2,SJU414,2.854
1741,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,2,SJU A 10 . 2,SJU. A. 10 . 2 . 2,3,NA,24,NA,27,31,F,21,21,3,4,24,28,2,SJU415,2.938
1742,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,2,SJU A 10 . 2,SJU. A. 10 . 2 . 3,3,NA,26,NA,29,34,M,23,23,3,5,26,31,2,SJU416,2.912
1743,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,2,SJU A 10 . 2,SJU. A. 10 . 2 . 4,3,NA,28,NA,31,38,M,25,25,3,7,28,35,2,SJU417,3.125
1744,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,0,2,SJU A 10 . 2,SJU. A. 10 . 2 . 5,3,16,NA,NA,NA,NA,,13,NA,NA,NA,NA,13,0,SJU418,NA
1745,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,3,SJU A 10 . 3,SJU. A. 10 . 3 . 1,3,NA,24,NA,27,32,M,21,21,3,5,24,29,2,SJU419,3.017
1746,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,3,SJU A 10 . 3,SJU. A. 10 . 3 . 2,3,NA,26,NA,29,35,M,23,23,3,6,26,32,2,SJU420,3.087
1747,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,3,SJU A 10 . 3,SJU. A. 10 . 3 . 3,3,NA,27,NA,30,36,M,24,24,3,6,27,33,2,SJU421,3.017
1748,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,3,SJU A 10 . 3,SJU. A. 10 . 3 . 4,3,NA,30,NA,33,38,F,27,27,3,5,30,35,2,SJU422,3.01
1749,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,A,2,3,SJU A 10 . 3,SJU. A. 10 . 3 . 5,3,NA,31,NA,34,41,F,28,28,3,7,31,38,2,SJU423,3.11
1750,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,1,SJU B 10 . 1,SJU. B. 10 . 1 . 1,3,NA,17,NA,19,21,M,14,14,2,2,16,18,2,SJU424,2.709
1751,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,1,SJU B 10 . 1,SJU. B. 10 . 1 . 2,3,NA,20,NA,22,25,F,17,17,2,3,19,22,2,SJU425,2.839
1752,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,1,SJU B 10 . 1,SJU. B. 10 . 1 . 3,3,NA,22,NA,24,27,F,19,19,2,3,21,24,2,SJU426,3.04
1753,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,1,SJU B 10 . 1,SJU. B. 10 . 1 . 4,3,NA,24,NA,26,29,M,21,21,2,3,23,26,2,SJU427,3.007
1754,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,0,1,SJU B 10 . 1,SJU. B. 10 . 1 . 5,3,18,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,SJU428,NA
1755,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,2,SJU B 10 . 2,SJU. B. 10 . 2 . 1,3,NA,22,NA,24,26,M,19,19,2,2,21,23,2,SJU429,NA
1756,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,1,2,SJU B 10 . 2,SJU. B. 10 . 2 . 2,3,NA,22,23,NA,NA,,19,19,NA,NA,NA,20,1,SJU430,NA
1757,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,2,SJU B 10 . 2,SJU. B. 10 . 2 . 3,3,NA,25,NA,27,30,F,22,22,2,3,24,27,2,SJU431,2.895
1758,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,2,SJU B 10 . 2,SJU. B. 10 . 2 . 4,3,NA,26,NA,28,32,F,23,23,2,4,25,29,2,SJU432,2.762
1759,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,NA,2,SJU B 10 . 2,SJU. B. 10 . 2 . 5,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,SJU433,NA
1760,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,3,SJU B 10 . 3,SJU. B. 10 . 3 . 1,3,NA,20,NA,22,26,F,17,17,2,4,19,23,2,SJU434,2.774
1761,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,3,SJU B 10 . 3,SJU. B. 10 . 3 . 2,3,NA,22,NA,24,27,M,19,19,2,3,21,24,2,SJU435,2.742
1762,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,3,SJU B 10 . 3,SJU. B. 10 . 3 . 3,3,NA,22,NA,24,26,M,19,19,2,2,21,23,2,SJU436,2.785
1763,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,1,3,SJU B 10 . 3,SJU. B. 10 . 3 . 4,3,NA,25,26,NA,NA,,22,22,NA,NA,NA,23,1,SJU437,NA
1764,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,B,2,3,SJU B 10 . 3,SJU. B. 10 . 3 . 5,3,NA,25,NA,27,29,M,22,22,2,2,24,26,2,SJU438,2.787
1765,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,2,1,SJU C 10 . 1,SJU. C. 10 . 1 . 1,3,NA,20,NA,21,23,F,17,17,1,2,18,20,2,SJU439,2.699
1766,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,2,1,SJU C 10 . 1,SJU. C. 10 . 1 . 2,3,NA,26,NA,28,30,M,23,23,2,2,25,27,2,SJU440,2.778
1767,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,1,SJU C 10 . 1,SJU. C. 10 . 1 . 3,3,27,NA,NA,NA,NA,,24,NA,NA,NA,NA,24,0,SJU441,NA
1768,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,1,SJU C 10 . 1,SJU. C. 10 . 1 . 4,3,22,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU442,NA
1769,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,1,SJU C 10 . 1,SJU. C. 10 . 1 . 5,3,20,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,SJU443,NA
1770,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,2,2,SJU C 10 . 2,SJU. C. 10 . 2 . 1,3,NA,19,NA,21,22,M,16,16,2,1,18,19,2,SJU444,2.631
1771,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,2,SJU C 10 . 2,SJU. C. 10 . 2 . 2,3,25,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU445,NA
1772,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,2,SJU C 10 . 2,SJU. C. 10 . 2 . 3,3,25,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU446,NA
1773,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,2,SJU C 10 . 2,SJU. C. 10 . 2 . 4,3,23,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU447,NA
1774,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,2,SJU C 10 . 2,SJU. C. 10 . 2 . 5,3,23,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU448,NA
1775,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,3,SJU C 10 . 3,SJU. C. 10 . 3 . 1,3,25,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,SJU449,NA
1776,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,3,SJU C 10 . 3,SJU. C. 10 . 3 . 2,3,22,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU450,NA
1777,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,3,SJU C 10 . 3,SJU. C. 10 . 3 . 3,3,22,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU451,NA
1778,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,3,SJU C 10 . 3,SJU. C. 10 . 3 . 4,3,21,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,SJU452,NA
1779,Mata Atlantica,Rio de Janeiro,-22.611,SJU,10,C,0,3,SJU C 10 . 3,SJU. C. 10 . 3 . 5,3,20,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,SJU453,NA
1780,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,1,SJU A 11 . 1,SJU. A. 11 . 1 . 1,3,NA,22,NA,26,30,F,19,19,4,4,23,27,2,SJU454,3.007
1781,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,1,SJU A 11 . 1,SJU. A. 11 . 1 . 2,3,NA,26,NA,29,34,M,23,23,3,5,26,31,2,SJU455,3.119
1782,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,1,SJU A 11 . 1,SJU. A. 11 . 1 . 3,3,NA,29,NA,32,36,F,26,26,3,4,29,33,2,SJU456,2.99
1783,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,1,SJU A 11 . 1,SJU. A. 11 . 1 . 4,3,NA,30,NA,33,40,F,27,27,3,7,30,37,2,SJU457,3.103
1784,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,1,1,SJU A 11 . 1,SJU. A. 11 . 1 . 5,3,NA,32,33,NA,NA,,29,29,NA,NA,NA,30,1,SJU458,NA
1785,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,2,SJU A 11 . 2,SJU. A. 11 . 2 . 1,3,NA,23,NA,26,31,M,20,20,3,5,23,28,2,SJU459,3.093
1786,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,2,SJU A 11 . 2,SJU. A. 11 . 2 . 2,3,NA,26,NA,29,34,M,23,23,3,5,26,31,2,SJU460,3.164
1787,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,2,SJU A 11 . 2,SJU. A. 11 . 2 . 3,3,NA,32,NA,35,40,F,29,29,3,5,32,37,2,SJU461,3.137
1788,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,0,2,SJU A 11 . 2,SJU. A. 11 . 2 . 4,3,30,NA,NA,NA,NA,,27,NA,NA,NA,NA,27,0,SJU462,NA
1789,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,0,2,SJU A 11 . 2,SJU. A. 11 . 2 . 5,3,23,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU463,NA
1790,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,3,SJU A 11 . 3,SJU. A. 11 . 3 . 1,3,NA,23,NA,26,31,F,20,20,3,5,23,28,2,SJU464,3.175
1791,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,2,3,SJU A 11 . 3,SJU. A. 11 . 3 . 2,3,NA,26,NA,29,35,F,23,23,3,6,26,32,2,SJU465,3.345
1792,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,0,3,SJU A 11 . 3,SJU. A. 11 . 3 . 3,3,20,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,SJU466,NA
1793,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,0,3,SJU A 11 . 3,SJU. A. 11 . 3 . 4,3,12,NA,NA,NA,NA,,9,NA,NA,NA,NA,9,0,SJU467,NA
1794,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,A,0,3,SJU A 11 . 3,SJU. A. 11 . 3 . 5,3,10,NA,NA,NA,NA,,7,NA,NA,NA,NA,7,0,SJU468,NA
1795,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,1,SJU B 11 . 1,SJU. B. 11 . 1 . 1,3,NA,20,NA,22,24,M,17,17,2,2,19,21,2,SJU469,2.721
1796,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,1,SJU B 11 . 1,SJU. B. 11 . 1 . 2,3,NA,21,NA,23,25,F,18,18,2,2,20,22,2,SJU470,2.823
1797,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,1,1,SJU B 11 . 1,SJU. B. 11 . 1 . 3,3,NA,21,23,NA,NA,,18,18,NA,NA,NA,20,1,SJU471,NA
1798,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,1,SJU B 11 . 1,SJU. B. 11 . 1 . 4,3,NA,24,NA,26,29,F,21,21,2,3,23,26,2,SJU472,2.783
1799,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,1,SJU B 11 . 1,SJU. B. 11 . 1 . 5,3,NA,26,NA,26,29,M,23,23,0,3,23,26,2,SJU473,2.805
1800,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,1,2,SJU B 11 . 2,SJU. B. 11 . 2 . 1,3,NA,19,20,NA,NA,,16,16,NA,NA,NA,17,1,SJU474,NA
1801,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,2,SJU B 11 . 2,SJU. B. 11 . 2 . 2,3,NA,23,NA,25,28,M,20,20,2,3,22,25,2,SJU475,2.599
1802,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,2,SJU B 11 . 2,SJU. B. 11 . 2 . 3,3,NA,23,NA,25,27,F,20,20,2,2,22,24,2,SJU476,2.786
1803,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,1,2,SJU B 11 . 2,SJU. B. 11 . 2 . 4,3,NA,23,24,NA,NA,,20,20,NA,NA,NA,21,1,SJU477,NA
1804,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,1,2,SJU B 11 . 2,SJU. B. 11 . 2 . 5,3,NA,25,26,NA,NA,,22,22,NA,NA,NA,23,1,SJU478,NA
1805,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,3,SJU B 11 . 3,SJU. B. 11 . 3 . 1,3,NA,19,NA,20,23,M,16,16,1,3,17,20,2,SJU479,2.722
1806,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,3,SJU B 11 . 3,SJU. B. 11 . 3 . 2,3,NA,19,NA,21,23,M,16,16,2,2,18,20,2,SJU480,2.807
1807,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,3,SJU B 11 . 3,SJU. B. 11 . 3 . 3,3,NA,21,NA,23,25,M,18,18,2,2,20,22,2,SJU481,2.76
1808,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,2,3,SJU B 11 . 3,SJU. B. 11 . 3 . 4,3,NA,21,NA,23,25,M,18,18,2,2,20,22,2,SJU482,2.809
1809,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,B,0,3,SJU B 11 . 3,SJU. B. 11 . 3 . 5,3,19,NA,NA,NA,NA,,16,NA,NA,NA,NA,16,0,SJU483,NA
1810,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,1,1,SJU C 11 . 1,SJU. C. 11 . 1 . 1,3,NA,18,20,NA,NA,,15,15,NA,NA,NA,17,1,SJU484,NA
1811,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,2,1,SJU C 11 . 1,SJU. C. 11 . 1 . 2,3,NA,18,NA,20,21,M,15,15,2,1,17,18,2,SJU485,2.53
1812,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,1,SJU C 11 . 1,SJU. C. 11 . 1 . 3,3,24,NA,NA,NA,NA,,21,NA,NA,NA,NA,21,0,SJU486,NA
1813,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,1,SJU C 11 . 1,SJU. C. 11 . 1 . 4,3,23,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU487,NA
1814,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,1,SJU C 11 . 1,SJU. C. 11 . 1 . 5,3,18,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,SJU488,NA
1815,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,2,SJU C 11 . 2,SJU. C. 11 . 2 . 1,3,22,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU489,NA
1816,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,2,SJU C 11 . 2,SJU. C. 11 . 2 . 2,3,20,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,SJU490,NA
1817,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,2,SJU C 11 . 2,SJU. C. 11 . 2 . 3,3,20,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,SJU491,NA
1818,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,2,SJU C 11 . 2,SJU. C. 11 . 2 . 4,3,18,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,SJU492,NA
1819,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,2,SJU C 11 . 2,SJU. C. 11 . 2 . 5,3,18,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,SJU493,NA
1820,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,1,3,SJU C 11 . 3,SJU. C. 11 . 3 . 1,3,NA,16,17,NA,NA,,13,13,NA,NA,NA,14,1,SJU494,NA
1821,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,1,3,SJU C 11 . 3,SJU. C. 11 . 3 . 2,3,NA,21,22,NA,NA,,18,18,NA,NA,NA,19,1,SJU495,NA
1822,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,3,SJU C 11 . 3,SJU. C. 11 . 3 . 3,3,23,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU496,NA
1823,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,3,SJU C 11 . 3,SJU. C. 11 . 3 . 4,3,23,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,SJU497,NA
1824,Mata Atlantica,Rio de Janeiro,-22.611,SJU,11,C,0,3,SJU C 11 . 3,SJU. C. 11 . 3 . 5,3,22,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,SJU498,NA
1825,Cerrado,Tocantins,-10.7,TLC,74,A,2,1,TLC A 74  1 ,TLC. A. 74. 1 . 1,0,NA,17,NA,19,23,M,17,17,2,4,19,23,2,TLC104,2.674
1826,Cerrado,Tocantins,-10.7,TLC,74,A,2,1,TLC A 74  1 ,TLC. A. 74. 1 . 2,0,NA,18,NA,20,25,F,18,18,2,5,20,25,2,TLC105,2.786
1827,Cerrado,Tocantins,-10.7,TLC,74,A,2,1,TLC A 74  1 ,TLC. A. 74. 1 . 3,0,NA,19,NA,22,25,M,19,19,3,3,22,25,2,TLC106,2.839
1828,Cerrado,Tocantins,-10.7,TLC,74,A,0,1,TLC A 74  1 ,TLC. A. 74. 1 . 4,0,20,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,TLC107,NA
1829,Cerrado,Tocantins,-10.7,TLC,74,A,0,1,TLC A 74  1 ,TLC. A. 74. 1 . 5,0,12,NA,NA,NA,NA,,12,NA,NA,NA,NA,12,0,TLC108,NA
1830,Cerrado,Tocantins,-10.7,TLC,74,A,2,2,TLC A 74  2 ,TLC. A. 74. 2 . 1,0,NA,18,NA,21,24,M,18,18,3,3,21,24,2,TLC109,2.759
1831,Cerrado,Tocantins,-10.7,TLC,74,A,2,2,TLC A 74  2 ,TLC. A. 74. 2 . 2,0,NA,19,NA,22,25,F,19,19,3,3,22,25,2,TLC110,2.805
1832,Cerrado,Tocantins,-10.7,TLC,74,A,2,2,TLC A 74  2 ,TLC. A. 74. 2 . 3,0,NA,20,NA,22,26,M,20,20,2,4,22,26,2,TLC111,2.864
1833,Cerrado,Tocantins,-10.7,TLC,74,A,2,2,TLC A 74  2 ,TLC. A. 74. 2 . 4,0,NA,20,NA,23,26,M,20,20,3,3,23,26,2,TLC112,2.901
1834,Cerrado,Tocantins,-10.7,TLC,74,A,2,2,TLC A 74  2 ,TLC. A. 74. 2 . 5,0,NA,22,NA,24,28,M,22,22,2,4,24,28,2,TLC113,3.001
1835,Cerrado,Tocantins,-10.7,TLC,74,A,2,3,TLC A 74  3 ,TLC. A. 74. 3 . 1,0,NA,21,NA,23,26,M,21,21,2,3,23,26,2,TLC114,2.848
1836,Cerrado,Tocantins,-10.7,TLC,74,A,1,3,TLC A 74  3 ,TLC. A. 74. 3 . 2,0,NA,21,23,NA,NA,,21,21,NA,NA,NA,23,1,TLC115,NA
1837,Cerrado,Tocantins,-10.7,TLC,74,A,2,3,TLC A 74  3 ,TLC. A. 74. 3 . 3,0,NA,21,NA,23,26,M,21,21,2,3,23,26,2,TLC116,2.845
1838,Cerrado,Tocantins,-10.7,TLC,74,A,0,3,TLC A 74  3 ,TLC. A. 74. 3 . 4,0,25,NA,NA,NA,NA,,25,NA,NA,NA,NA,25,0,TLC117,NA
1839,Cerrado,Tocantins,-10.7,TLC,74,A,0,3,TLC A 74  3 ,TLC. A. 74. 3 . 5,0,19,NA,NA,NA,NA,,19,NA,NA,NA,NA,19,0,TLC118,NA
1840,Cerrado,Tocantins,-10.7,TLC,74,B,2,1,TLC B 74  1 ,TLC. B. 74. 1 . 1,0,NA,16,NA,19,20,M,16,16,3,1,19,20,2,TLC119,2.665
1841,Cerrado,Tocantins,-10.7,TLC,74,B,2,1,TLC B 74  1 ,TLC. B. 74. 1 . 2,0,NA,17,NA,20,21,M,17,17,3,1,20,21,2,TLC120,2.789
1842,Cerrado,Tocantins,-10.7,TLC,74,B,2,1,TLC B 74  1 ,TLC. B. 74. 1 . 3,0,NA,18,NA,20,23,M,18,18,2,3,20,23,2,TLC121,2.82
1843,Cerrado,Tocantins,-10.7,TLC,74,B,0,1,TLC B 74  1 ,TLC. B. 74. 1 . 4,0,20,NA,NA,NA,NA,,20,NA,NA,NA,NA,20,0,TLC122,NA
1844,Cerrado,Tocantins,-10.7,TLC,74,B,0,1,TLC B 74  1 ,TLC. B. 74. 1 . 5,0,14,NA,NA,NA,NA,,14,NA,NA,NA,NA,14,0,TLC123,NA
1845,Cerrado,Tocantins,-10.7,TLC,74,B,2,2,TLC B 74  2 ,TLC. B. 74. 2 . 1,0,NA,17,NA,19,21,M,17,17,2,2,19,21,2,TLC124,NA
1846,Cerrado,Tocantins,-10.7,TLC,74,B,2,2,TLC B 74  2 ,TLC. B. 74. 2 . 2,0,NA,19,NA,21,23,M,19,19,2,2,21,23,2,TLC125,2.872
1847,Cerrado,Tocantins,-10.7,TLC,74,B,2,2,TLC B 74  2 ,TLC. B. 74. 2 . 3,0,NA,19,NA,20,23,M,19,19,1,3,20,23,2,TLC126,2.712
1848,Cerrado,Tocantins,-10.7,TLC,74,B,0,2,TLC B 74  2 ,TLC. B. 74. 2 . 4,0,22,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,TLC127,NA
1849,Cerrado,Tocantins,-10.7,TLC,74,B,0,2,TLC B 74  2 ,TLC. B. 74. 2 . 5,0,22,NA,NA,NA,NA,,22,NA,NA,NA,NA,22,0,TLC128,NA
1850,Cerrado,Tocantins,-10.7,TLC,74,B,2,3,TLC B 74  3 ,TLC. B. 74. 3 . 1,0,NA,18,NA,19,22,M,18,18,1,3,19,22,2,TLC129,2.694
1851,Cerrado,Tocantins,-10.7,TLC,74,B,2,3,TLC B 74  3 ,TLC. B. 74. 3 . 2,0,NA,20,NA,22,24,F,20,20,2,2,22,24,2,TLC130,2.607
1852,Cerrado,Tocantins,-10.7,TLC,74,B,2,3,TLC B 74  3 ,TLC. B. 74. 3 . 3,0,NA,21,NA,23,25,F,21,21,2,2,23,25,2,TLC131,2.801
1853,Cerrado,Tocantins,-10.7,TLC,74,B,2,3,TLC B 74  3 ,TLC. B. 74. 3 . 4,0,NA,22,NA,24,26,F,22,22,2,2,24,26,2,TLC132,2.725
1854,Cerrado,Tocantins,-10.7,TLC,74,B,1,3,TLC B 74  3 ,TLC. B. 74. 3 . 5,0,NA,25,26,NA,NA,,25,25,NA,NA,NA,26,1,TLC133,NA
1855,Cerrado,Tocantins,-10.7,TLC,74,C,2,1,TLC C 74  1 ,TLC. C. 74. 1 . 1,0,NA,12,NA,13,15,M,12,12,1,2,13,15,2,TLC134,2.571
1856,Cerrado,Tocantins,-10.7,TLC,74,C,2,1,TLC C 74  1 ,TLC. C. 74. 1 . 2,0,NA,15,NA,17,18,M,15,15,2,1,17,18,2,TLC135,2.558
1857,Cerrado,Tocantins,-10.7,TLC,74,C,2,1,TLC C 74  1 ,TLC. C. 74. 1 . 3,0,NA,17,NA,18,20,F,17,17,1,2,18,20,2,TLC136,2.615
1858,Cerrado,Tocantins,-10.7,TLC,74,C,2,1,TLC C 74  1 ,TLC. C. 74. 1 . 4,0,NA,17,NA,18,20,F,17,17,1,2,18,20,2,TLC137,2.593
1859,Cerrado,Tocantins,-10.7,TLC,74,C,0,1,TLC C 74  1 ,TLC. C. 74. 1 . 5,0,15,NA,NA,NA,NA,,15,NA,NA,NA,NA,15,0,TLC138,NA
1860,Cerrado,Tocantins,-10.7,TLC,74,C,2,2,TLC C 74  2 ,TLC. C. 74. 2 . 1,0,NA,16,NA,17,19,F,16,16,1,2,17,19,2,TLC139,2.49
1861,Cerrado,Tocantins,-10.7,TLC,74,C,NA,2,TLC C 74  2 ,TLC. C. 74. 2 . 2,0,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,TLC140,NA
1862,Cerrado,Tocantins,-10.7,TLC,74,C,NA,2,TLC C 74  2 ,TLC. C. 74. 2 . 3,0,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,TLC141,NA
1863,Cerrado,Tocantins,-10.7,TLC,74,C,0,2,TLC C 74  2 ,TLC. C. 74. 2 . 4,0,18,NA,NA,NA,NA,,18,NA,NA,NA,NA,18,0,TLC142,NA
1864,Cerrado,Tocantins,-10.7,TLC,74,C,0,2,TLC C 74  2 ,TLC. C. 74. 2 . 5,0,17,NA,NA,NA,NA,,17,NA,NA,NA,NA,17,0,TLC143,NA
1865,Cerrado,Tocantins,-10.7,TLC,74,C,2,3,TLC C 74  3 ,TLC. C. 74. 3 . 1,0,NA,16,NA,17,19,M,16,16,1,2,17,19,2,TLC144,2.479
1866,Cerrado,Tocantins,-10.7,TLC,74,C,2,3,TLC C 74  3 ,TLC. C. 74. 3 . 2,0,NA,19,NA,20,22,F,19,19,1,2,20,22,2,TLC145,2.515
