# Amazon Low latitude	APR14,APR18,APR19,APR2,APR3,APR33,APR36,APR38,APR4,APR44,APR6,APR7,APR8,ARS1,ARS10,ARS11,ARS13,ARS14,ARS16,ARS17,ARS2,ARS3,ARS4,ARS6,ARS8,ARS9
# Amazon Mid latitude	RMO13,RMO17,RMO18,RMO24,RMO26,RMO27,RMO33,RMO36,RMO39,RMO41,RMO42,RMO5,RMO6,RMO9,RPV11,RPV12,RPV15,RPV17,RPV18,RPV19,RPV20,RPV23,RPV25,RPV28,RPV33,RPV37,RPV38,RPV42
# Mata atlantica High latitude	SJU1,SJU10,SJU11,SJU12,SJU13,SJU2,SJU3,SJU4,SJU5,SJU6,SJU7,SJU8,SJU9
# Cerrado Mid latitude	TLC52,TLC53,TLC70,TLC71,TLC73,TLC74,TLC75,TLC76,TLC77,TLC78,TLC79,TLC81,TLC82,TLC83,TPN11,TPN12,TPN13,TPN14,TPN16,TPN17,TPN18,TPN20,TPN3,TPN4,TPN5,TPN6,TPN8,TPN9
# Batch ID 	Locus ID	Chr	BP	Pop ID	N	Haplotype Cnt	Gene Diversity	Smoothed Gene Diversity	Smoothed Gene Diversity P-value	Haplotype Diversity	Smoothed Haplotype Diversity	Smoothed Haplotype Diversity P-value	Haplotypes
1	110292	scaffold_84	188688	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:2;G:48
1	33906	scaffold_84	188799	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:42
1	110295	scaffold_84	189351	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	33908	scaffold_84	205086	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	33749	scaffold_840	8385	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	33740	scaffold_840	10362	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:52;T:2
1	176210	scaffold_841	5396	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:2;T:46
1	109959	scaffold_841	25127	Amazon Mid latitude	44	2	0.2410	0.0000	0.0000	0.2410	0.0000	0.0000	G:6;T:38
1	110102	scaffold_844	9522	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	33800	scaffold_844	16378	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	260351	scaffold_844	31710	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	33833	scaffold_845	871	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:47;T:3
1	110114	scaffold_845	1725	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;G:53
1	110115	scaffold_845	1825	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	260433	scaffold_846	3613	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	110208	scaffold_848	18544	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:48;G:2
1	110223	scaffold_849	10808	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	34087	scaffold_85	47086	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;G:53
1	34089	scaffold_85	47337	Amazon Mid latitude	54	2	0.2830	0.0000	0.0000	0.2830	0.0000	0.0000	C:45;T:9
1	34093	scaffold_85	49898	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:54;G:2
1	176805	scaffold_85	62884	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:2;T:42
1	110717	scaffold_85	76363	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	A:2;C:52
1	176731	scaffold_85	177106	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	C:50;T:2
1	34060	scaffold_85	198477	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	A:48;G:4
1	33964	scaffold_853	36695	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:44
1	33967	scaffold_854	18707	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	33971	scaffold_854	20266	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	110427	scaffold_854	20413	Amazon Mid latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	G:3;T:41
1	110438	scaffold_854	34441	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	33976	scaffold_854	36135	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	110443	scaffold_854	37093	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	110510	scaffold_857	38335	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	C:51;T:3
1	34009	scaffold_857	41573	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	260836	scaffold_857	42362	Amazon Mid latitude	48	3	0.3236	0.0000	0.0000	0.3236	0.0000	0.0000	A:7;C:39;G:2
1	34232	scaffold_86	10528	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	34306	scaffold_86	85148	Amazon Mid latitude	50	3	0.2539	0.0000	0.0000	0.2539	0.0000	0.0000	A:2;G:43;T:5
1	34310	scaffold_86	89682	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	111210	scaffold_86	92253	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	261379	scaffold_86	105294	Amazon Mid latitude	48	2	0.5071	0.0000	0.0000	0.5071	0.0000	0.0000	C:26;T:22
1	34233	scaffold_86	105787	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;T:2
1	34234	scaffold_86	107681	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
1	34237	scaffold_86	111214	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	34248	scaffold_86	155395	Amazon Mid latitude	54	2	0.2299	0.0000	0.0000	0.2299	0.0000	0.0000	A:7;G:47
1	34250	scaffold_86	175878	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:44;T:2
1	34255	scaffold_86	182172	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	C:47;G:5
1	111089	scaffold_86	185207	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	34280	scaffold_86	235186	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	110735	scaffold_860	26742	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	34119	scaffold_860	29375	Amazon Mid latitude	50	2	0.3265	0.0000	0.0000	0.3265	0.0000	0.0000	A:10;G:40
1	110749	scaffold_860	38340	Amazon Mid latitude	50	2	0.2155	0.0000	0.0000	0.2155	0.0000	0.0000	A:6;G:44
1	34127	scaffold_860	43561	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	34137	scaffold_861	4511	Amazon Mid latitude	48	2	0.4220	0.0000	0.0000	0.4220	0.0000	0.0000	C:34;T:14
1	110777	scaffold_861	20629	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	C:43;T:1
1	176908	scaffold_862	15870	Amazon Mid latitude	42	2	0.4936	0.0000	0.0000	0.4936	0.0000	0.0000	A:17;G:25
1	110920	scaffold_865	6837	Amazon Mid latitude	42	2	0.2846	0.0000	0.0000	0.2846	0.0000	0.0000	A:35;G:7
1	110904	scaffold_865	22354	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	34205	scaffold_866	19826	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	177001	scaffold_866	29433	Amazon Mid latitude	42	2	0.1765	0.0000	0.0000	0.1765	0.0000	0.0000	C:4;G:38
1	34208	scaffold_866	31578	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	177591	scaffold_87	45128	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	34435	scaffold_87	116141	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	111478	scaffold_87	118959	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	34439	scaffold_87	124017	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	111488	scaffold_87	126511	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;T:49
1	111504	scaffold_87	143175	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	177530	scaffold_87	182827	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:2;G:42
1	111540	scaffold_87	201829	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:56
1	34465	scaffold_87	215766	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	34468	scaffold_87	225793	Amazon Mid latitude	42	2	0.0929	0.0000	0.0000	0.0929	0.0000	0.0000	A:2;G:40
1	34350	scaffold_873	19488	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	34356	scaffold_873	42537	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	C:2;T:42
1	261661	scaffold_874	35626	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	G:51;T:1
1	111338	scaffold_875	7036	Amazon Mid latitude	52	2	0.1772	0.0000	0.0000	0.1772	0.0000	0.0000	C:5;T:47
1	34393	scaffold_876	29959	Amazon Mid latitude	44	2	0.5106	0.0000	0.0000	0.5106	0.0000	0.0000	C:23;G:21
1	34685	scaffold_88	60022	Amazon Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	A:45;G:3
1	112010	scaffold_88	70231	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	112012	scaffold_88	71407	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;G:51
1	262429	scaffold_88	75588	Amazon Mid latitude	46	2	0.2937	0.0000	0.0000	0.2937	0.0000	0.0000	C:8;T:38
1	111656	scaffold_881	37400	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	34563	scaffold_884	34204	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	A:49;G:1
1	34587	scaffold_885	4398	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;G:45
1	111741	scaffold_885	11674	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	A:2;G:54
1	34589	scaffold_886	16667	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:52
1	111777	scaffold_886	16802	Amazon Mid latitude	50	2	0.0400	0.0000	0.0000	0.0400	0.0000	0.0000	G:49;T:1
1	34590	scaffold_886	20303	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	A:48;G:4
1	34597	scaffold_886	41963	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:44
1	111811	scaffold_887	32550	Amazon Mid latitude	50	2	0.2743	0.0000	0.0000	0.2743	0.0000	0.0000	A:8;G:42
1	262238	scaffold_888	7102	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	34641	scaffold_889	4640	Amazon Mid latitude	54	2	0.4920	0.0000	0.0000	0.4920	0.0000	0.0000	C:22;T:32
1	34645	scaffold_889	7021	Amazon Mid latitude	52	2	0.1448	0.0000	0.0000	0.1448	0.0000	0.0000	C:48;T:4
1	34867	scaffold_89	5262	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	A:1;G:45
1	112427	scaffold_89	27460	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	G:2;T:54
1	34880	scaffold_89	85131	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	112468	scaffold_89	85353	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:48
1	178307	scaffold_89	99328	Amazon Mid latitude	46	2	0.4145	0.0000	0.0000	0.4145	0.0000	0.0000	C:33;T:13
1	34829	scaffold_89	142898	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:56
1	34840	scaffold_89	166889	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	G:2;T:52
1	112375	scaffold_89	167910	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	C:49;G:3
1	112045	scaffold_890	18716	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	34708	scaffold_890	42357	Amazon Mid latitude	48	2	0.1906	0.0000	0.0000	0.1906	0.0000	0.0000	C:5;G:43
1	112071	scaffold_891	15284	Amazon Mid latitude	48	2	0.0816	0.0000	0.0000	0.0816	0.0000	0.0000	C:46;T:2
1	262558	scaffold_894	35008	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;T:2
1	34742	scaffold_895	17467	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:52;T:2
1	178066	scaffold_895	18403	Amazon Mid latitude	46	2	0.0435	0.0000	0.0000	0.0435	0.0000	0.0000	C:45;T:1
1	112231	scaffold_897	18040	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:46
1	112242	scaffold_897	25739	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	34781	scaffold_897	28275	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	34787	scaffold_897	39550	Amazon Mid latitude	44	2	0.0455	0.0000	0.0000	0.0455	0.0000	0.0000	C:43;T:1
1	112265	scaffold_898	17885	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	34803	scaffold_899	22095	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	36926	scaffold_9	62982	Amazon Mid latitude	52	2	0.2655	0.0000	0.0000	0.2655	0.0000	0.0000	C:44;T:8
1	36933	scaffold_9	84497	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	117039	scaffold_9	84689	Amazon Mid latitude	56	2	0.1656	0.0000	0.0000	0.1656	0.0000	0.0000	A:5;G:51
1	36934	scaffold_9	88333	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	116711	scaffold_9	117603	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:1;C:51
1	116713	scaffold_9	118661	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	36809	scaffold_9	119738	Amazon Mid latitude	42	2	0.4704	0.0000	0.0000	0.4704	0.0000	0.0000	A:15;G:27
1	116738	scaffold_9	149811	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	36817	scaffold_9	157085	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	116753	scaffold_9	165924	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	116765	scaffold_9	179152	Amazon Mid latitude	56	2	0.1351	0.0000	0.0000	0.1351	0.0000	0.0000	C:52;T:4
1	116793	scaffold_9	208808	Amazon Mid latitude	48	2	0.2544	0.0000	0.0000	0.2544	0.0000	0.0000	C:7;T:41
1	36838	scaffold_9	239909	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	116842	scaffold_9	285329	Amazon Mid latitude	54	2	0.1069	0.0000	0.0000	0.1069	0.0000	0.0000	A:3;G:51
1	116856	scaffold_9	297029	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:46
1	36882	scaffold_9	451390	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	181898	scaffold_9	533418	Amazon Mid latitude	46	2	0.1246	0.0000	0.0000	0.1246	0.0000	0.0000	A:3;T:43
1	333851	scaffold_90	12542	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	113204	scaffold_90	54534	Amazon Mid latitude	50	2	0.1837	0.0000	0.0000	0.1837	0.0000	0.0000	A:5;G:45
1	35258	scaffold_90	96331	Amazon Mid latitude	46	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:46
1	113148	scaffold_90	179974	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:42
1	35226	scaffold_90	244600	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	A:3;G:47
1	35085	scaffold_901	30334	Amazon Mid latitude	56	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:56
1	112885	scaffold_901	36515	Amazon Mid latitude	46	2	0.4638	0.0000	0.0000	0.4638	0.0000	0.0000	A:30;T:16
1	35098	scaffold_902	36192	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:48
1	178657	scaffold_902	43088	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	35113	scaffold_903	28430	Amazon Mid latitude	50	2	0.4286	0.0000	0.0000	0.4286	0.0000	0.0000	A:35;C:15
1	35141	scaffold_906	37869	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	35143	scaffold_906	38219	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	263551	scaffold_907	26390	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	A:48;C:2
1	35161	scaffold_907	30287	Amazon Mid latitude	50	2	0.0784	0.0000	0.0000	0.0784	0.0000	0.0000	C:48;T:2
1	113025	scaffold_907	35504	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	A:1;C:53
1	35182	scaffold_909	13541	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	A:42;T:2
1	113600	scaffold_91	29169	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	113644	scaffold_91	78897	Amazon Mid latitude	50	2	0.1151	0.0000	0.0000	0.1151	0.0000	0.0000	C:3;G:47
1	113529	scaffold_91	165699	Amazon Mid latitude	42	2	0.0476	0.0000	0.0000	0.0476	0.0000	0.0000	C:1;T:41
1	113583	scaffold_91	223877	Amazon Mid latitude	48	2	0.0417	0.0000	0.0000	0.0417	0.0000	0.0000	C:47;T:1
1	264100	scaffold_91	224940	Amazon Mid latitude	44	2	0.4440	0.0000	0.0000	0.4440	0.0000	0.0000	C:14;G:30
1	35264	scaffold_910	23113	Amazon Mid latitude	42	2	0.2149	0.0000	0.0000	0.2149	0.0000	0.0000	C:37;T:5
1	113322	scaffold_913	30726	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	263921	scaffold_916	5206	Amazon Mid latitude	44	2	0.0888	0.0000	0.0000	0.0888	0.0000	0.0000	G:42;T:2
1	113376	scaffold_916	10347	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	113377	scaffold_916	11251	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:50;G:2
1	35346	scaffold_917	7365	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	113405	scaffold_917	10549	Amazon Mid latitude	52	2	0.1109	0.0000	0.0000	0.1109	0.0000	0.0000	A:3;T:49
1	35339	scaffold_917	15192	Amazon Mid latitude	46	2	0.3217	0.0000	0.0000	0.3217	0.0000	0.0000	A:9;G:37
1	113456	scaffold_919	25395	Amazon Mid latitude	46	2	0.0850	0.0000	0.0000	0.0850	0.0000	0.0000	C:44;T:2
1	35599	scaffold_92	69816	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	264487	scaffold_92	134934	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	113949	scaffold_92	160289	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:44
1	35564	scaffold_92	161546	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:1;T:51
1	35567	scaffold_92	165523	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:50
1	264529	scaffold_92	189120	Amazon Mid latitude	44	2	0.1300	0.0000	0.0000	0.1300	0.0000	0.0000	C:41;T:3
1	179515	scaffold_92	189470	Amazon Mid latitude	44	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:44
1	35582	scaffold_92	208418	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:48
1	113724	scaffold_923	14374	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	A:51;T:1
1	35476	scaffold_923	22049	Amazon Mid latitude	52	2	0.2919	0.0000	0.0000	0.2919	0.0000	0.0000	A:43;G:9
1	35481	scaffold_923	39973	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	35497	scaffold_924	5655	Amazon Mid latitude	56	2	0.0357	0.0000	0.0000	0.0357	0.0000	0.0000	C:55;T:1
1	35491	scaffold_924	34802	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	113828	scaffold_926	9676	Amazon Mid latitude	46	2	0.4638	0.0000	0.0000	0.4638	0.0000	0.0000	C:16;T:30
1	113803	scaffold_926	18952	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	264451	scaffold_929	31562	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	114084	scaffold_932	10507	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	114100	scaffold_932	37084	Amazon Mid latitude	52	2	0.0385	0.0000	0.0000	0.0385	0.0000	0.0000	C:51;T:1
1	35644	scaffold_934	35619	Amazon Mid latitude	46	2	0.1246	0.0000	0.0000	0.1246	0.0000	0.0000	A:3;C:43
1	114165	scaffold_936	12865	Amazon Mid latitude	48	2	0.1197	0.0000	0.0000	0.1197	0.0000	0.0000	C:3;G:45
1	114176	scaffold_936	35218	Amazon Mid latitude	52	2	0.2081	0.0000	0.0000	0.2081	0.0000	0.0000	A:6;G:46
1	114246	scaffold_939	7520	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	T:50
1	35933	scaffold_94	7456	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	114623	scaffold_94	126988	Amazon Mid latitude	54	2	0.4088	0.0000	0.0000	0.4088	0.0000	0.0000	C:15;T:39
1	114638	scaffold_94	144176	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:54
1	35881	scaffold_94	144821	Amazon Mid latitude	54	2	0.1398	0.0000	0.0000	0.1398	0.0000	0.0000	A:4;G:50
1	114649	scaffold_94	151038	Amazon Mid latitude	46	2	0.1981	0.0000	0.0000	0.1981	0.0000	0.0000	A:5;G:41
1	35898	scaffold_94	178014	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:54
1	35908	scaffold_94	198157	Amazon Mid latitude	42	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	C:42
1	35909	scaffold_94	199349	Amazon Mid latitude	50	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:50
1	114700	scaffold_94	201583	Amazon Mid latitude	46	2	0.4145	0.0000	0.0000	0.4145	0.0000	0.0000	A:33;G:13
1	114391	scaffold_940	6516	Amazon Mid latitude	48	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:48
1	114372	scaffold_940	28767	Amazon Mid latitude	48	2	0.2234	0.0000	0.0000	0.2234	0.0000	0.0000	C:42;T:6
1	114373	scaffold_940	29178	Amazon Mid latitude	54	2	0.0727	0.0000	0.0000	0.0727	0.0000	0.0000	C:2;T:52
1	114436	scaffold_942	8547	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:52
1	114419	scaffold_942	21245	Amazon Mid latitude	54	2	0.0370	0.0000	0.0000	0.0370	0.0000	0.0000	C:53;T:1
1	35779	scaffold_942	31049	Amazon Mid latitude	54	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	G:54
1	35790	scaffold_943	22649	Amazon Mid latitude	50	2	0.2155	0.0000	0.0000	0.2155	0.0000	0.0000	C:44;T:6
1	114450	scaffold_943	23175	Amazon Mid latitude	44	2	0.5074	0.0000	0.0000	0.5074	0.0000	0.0000	A:20;C:24
1	179936	scaffold_943	24082	Amazon Mid latitude	52	1	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	A:52
1	114453	scaffold_943	25651	Amazon Mid latitude	48	2	0.1906	0.0000	0.0000	0.1906	0.0000	0.0000	C:43;T:5
1	114490	scaffold_945	40087	Amazon Mid latitude	56	2	0.0701	0.0000	0.0000	0.0701	0.0000	0.0000	G:2;T:54
1	35840	scaffold_947	5593	Amazon Mid latitude	46	2	0.2319	0.0000	0.0000	0.2319	0.0000	0.0000	A:40;G:6
1	35831	scaffold_947	21448	Amazon Mid latitude	52	2	0.0754	0.0000	0.0000	0.0754	0.0000	0.0000	A:2;G:50
