"","ID","Biome","State","Latitude","Lat_group","Locality","Family","Fam_new","Temp_let","Temp_num","Sex","Sex1","Wing.length..mm.","sLL","dLL","dPL","Emtime","Preadult.death","Death_stat","AL","time","Lifespan","PL"
"1685","SJU 364","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,2.889,20,NA,NA,24,NA,1,3,24,27,4
"1686","SJU 365","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,2.966,21,NA,NA,24,NA,1,4,24,28,3
"1687","SJU 366","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,3.216,25,NA,NA,28,NA,1,5,28,33,3
"1688","SJU 367","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"1689","SJU 368","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1690","SJU 369","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"1691","SJU 370","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,3.05,21,NA,NA,25,NA,1,3,25,28,4
"1692","SJU 371","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,2.983,22,NA,NA,25,NA,1,1,25,26,3
"1693","SJU 372","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,3.026,23,NA,NA,26,NA,1,4,26,30,3
"1694","SJU 373","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,NA,23,NA,NA,26,NA,1,3,26,29,3
"1695","SJU 374","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"F",0,3.109,19,NA,NA,23,NA,1,4,23,27,4
"1696","SJU 375","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"M",1,2.933,21,NA,NA,24,NA,1,4,24,28,3
"1697","SJU 376","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"F",0,3.133,22,NA,NA,25,NA,1,4,25,29,3
"1698","SJU 377","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"",NA,NA,NA,NA,25,NA,25,0,NA,25,NA,NA
"1699","SJU 378","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","A",20,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1700","SJU 379","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"F",0,2.668,18,NA,NA,20,NA,1,2,20,22,2
"1701","SJU 380","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"1702","SJU 381","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"M",1,2.812,20,NA,NA,22,NA,1,3,22,25,2
"1703","SJU 382","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"1704","SJU 383","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"M",1,3.052,22,NA,NA,24,NA,1,3,24,27,2
"1705","SJU 384","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"M",1,2.905,17,NA,NA,19,NA,1,3,19,22,2
"1706","SJU 385","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"F",0,2.669,20,NA,NA,22,NA,1,2,22,24,2
"1707","SJU 386","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"F",0,NA,21,NA,NA,23,NA,1,3,23,26,2
"1708","SJU 387","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"F",0,2.856,21,NA,NA,23,NA,1,4,23,27,2
"1709","SJU 388","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"1710","SJU 389","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"M",1,2.822,18,NA,NA,20,NA,1,3,20,23,2
"1711","SJU 390","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"F",0,2.681,19,NA,NA,21,NA,1,1,21,22,2
"1712","SJU 391","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"F",0,2.805,19,NA,NA,21,NA,1,2,21,23,2
"1713","SJU 392","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"M",1,2.705,20,NA,NA,22,NA,1,2,22,24,2
"1714","SJU 393","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","B",24,"M",1,2.865,22,NA,NA,24,NA,1,3,24,27,2
"1715","SJU 394","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,NA,16,NA,16,0,NA,16,NA,NA
"1716","SJU 395","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"M",1,2.631,16,NA,NA,17,NA,1,2,17,19,1
"1717","SJU 396","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"1718","SJU 397","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"M",1,2.815,18,NA,NA,19,NA,1,1,19,20,1
"1719","SJU 398","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"1720","SJU 399","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,NA,26,NA,26,0,NA,26,NA,NA
"1721","SJU 400","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,25,NA,NA,25,0,NA,25,NA,NA
"1722","SJU 401","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"1723","SJU 402","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,23,NA,NA,23,0,NA,23,NA,NA
"1724","SJU 403","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1725","SJU 404","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,NA,18,NA,18,0,NA,18,NA,NA
"1726","SJU 405","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"1727","SJU 406","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1728","SJU 407","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1729","SJU 408","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",12,"S11","C",28,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"1730","SJU 409","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"F",0,2.948,20,NA,NA,23,NA,1,5,23,28,3
"1731","SJU 410","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"F",0,3.044,23,NA,NA,26,NA,1,6,26,32,3
"1732","SJU 411","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,2.865,26,NA,NA,29,NA,1,4,29,33,3
"1733","SJU 412","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,2.647,27,NA,NA,30,NA,1,3,30,33,3
"1734","SJU 413","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,2.978,27,NA,NA,30,NA,1,4,30,34,3
"1735","SJU 414","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"F",0,2.854,21,NA,NA,24,NA,1,4,24,28,3
"1736","SJU 415","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"F",0,2.938,21,NA,NA,24,NA,1,4,24,28,3
"1737","SJU 416","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,2.912,23,NA,NA,26,NA,1,5,26,31,3
"1738","SJU 417","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,3.125,25,NA,NA,28,NA,1,7,28,35,3
"1739","SJU 418","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"",NA,NA,NA,13,NA,NA,13,0,NA,13,NA,NA
"1740","SJU 419","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,3.017,21,NA,NA,24,NA,1,5,24,29,3
"1741","SJU 420","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,3.087,23,NA,NA,26,NA,1,6,26,32,3
"1742","SJU 421","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"M",1,3.017,24,NA,NA,27,NA,1,6,27,33,3
"1743","SJU 422","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"F",0,3.01,27,NA,NA,30,NA,1,5,30,35,3
"1744","SJU 423","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","A",20,"F",0,3.11,28,NA,NA,31,NA,1,7,31,38,3
"1745","SJU 424","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"M",1,2.709,14,NA,NA,16,NA,1,2,16,18,2
"1746","SJU 425","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"F",0,2.839,17,NA,NA,19,NA,1,3,19,22,2
"1747","SJU 426","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"F",0,3.04,19,NA,NA,21,NA,1,3,21,24,2
"1748","SJU 427","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"M",1,3.007,21,NA,NA,23,NA,1,3,23,26,2
"1749","SJU 428","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1750","SJU 429","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"M",1,NA,19,NA,NA,21,NA,1,2,21,23,2
"1751","SJU 430","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"",NA,NA,NA,NA,20,NA,20,0,NA,20,NA,NA
"1752","SJU 431","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"F",0,2.895,22,NA,NA,24,NA,1,3,24,27,2
"1753","SJU 432","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"F",0,2.762,23,NA,NA,25,NA,1,4,25,29,2
"1754","SJU 434","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"F",0,2.774,17,NA,NA,19,NA,1,4,19,23,2
"1755","SJU 435","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"M",1,2.742,19,NA,NA,21,NA,1,3,21,24,2
"1756","SJU 436","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"M",1,2.785,19,NA,NA,21,NA,1,2,21,23,2
"1757","SJU 437","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"",NA,NA,NA,NA,23,NA,23,0,NA,23,NA,NA
"1758","SJU 438","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","B",24,"M",1,2.787,22,NA,NA,24,NA,1,2,24,26,2
"1759","SJU 439","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"F",0,2.699,17,NA,NA,18,NA,1,2,18,20,1
"1760","SJU 440","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"M",1,2.778,23,NA,NA,25,NA,1,2,25,27,2
"1761","SJU 441","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,24,NA,NA,24,0,NA,24,NA,NA
"1762","SJU 442","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1763","SJU 443","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1764","SJU 444","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"M",1,2.631,16,NA,NA,18,NA,1,1,18,19,2
"1765","SJU 445","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1766","SJU 446","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1767","SJU 447","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1768","SJU 448","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1769","SJU 449","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1770","SJU 450","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1771","SJU 451","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1772","SJU 452","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,18,NA,NA,18,0,NA,18,NA,NA
"1773","SJU 453","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",10,"S9","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1774","SJU 454","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"F",0,3.007,19,NA,NA,23,NA,1,4,23,27,4
"1775","SJU 455","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"M",1,3.119,23,NA,NA,26,NA,1,5,26,31,3
"1776","SJU 456","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"F",0,2.99,26,NA,NA,29,NA,1,4,29,33,3
"1777","SJU 457","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"F",0,3.103,27,NA,NA,30,NA,1,7,30,37,3
"1778","SJU 458","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"",NA,NA,NA,NA,30,NA,30,0,NA,30,NA,NA
"1779","SJU 459","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"M",1,3.093,20,NA,NA,23,NA,1,5,23,28,3
"1780","SJU 460","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"M",1,3.164,23,NA,NA,26,NA,1,5,26,31,3
"1781","SJU 461","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"F",0,3.137,29,NA,NA,32,NA,1,5,32,37,3
"1782","SJU 462","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"",NA,NA,NA,27,NA,NA,27,0,NA,27,NA,NA
"1783","SJU 463","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1784","SJU 464","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"F",0,3.175,20,NA,NA,23,NA,1,5,23,28,3
"1785","SJU 465","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"F",0,3.345,23,NA,NA,26,NA,1,6,26,32,3
"1786","SJU 466","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1787","SJU 467","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"",NA,NA,NA,9,NA,NA,9,0,NA,9,NA,NA
"1788","SJU 468","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","A",20,"",NA,NA,NA,7,NA,NA,7,0,NA,7,NA,NA
"1789","SJU 469","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"M",1,2.721,17,NA,NA,19,NA,1,2,19,21,2
"1790","SJU 470","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"F",0,2.823,18,NA,NA,20,NA,1,2,20,22,2
"1791","SJU 471","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"",NA,NA,NA,NA,20,NA,20,0,NA,20,NA,NA
"1792","SJU 472","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"F",0,2.783,21,NA,NA,23,NA,1,3,23,26,2
"1793","SJU 473","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"M",1,2.805,21,NA,NA,23,NA,1,3,23,26,2
"1794","SJU 474","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"1795","SJU 475","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"M",1,2.599,20,NA,NA,22,NA,1,3,22,25,2
"1796","SJU 476","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"F",0,2.786,20,NA,NA,22,NA,1,2,22,24,2
"1797","SJU 477","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"",NA,NA,NA,NA,21,NA,21,0,NA,21,NA,NA
"1798","SJU 478","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"",NA,NA,NA,NA,23,NA,23,0,NA,23,NA,NA
"1799","SJU 479","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"M",1,2.722,16,NA,NA,17,NA,1,3,17,20,1
"1800","SJU 480","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"M",1,2.807,16,NA,NA,18,NA,1,2,18,20,2
"1801","SJU 481","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"M",1,2.76,18,NA,NA,20,NA,1,2,20,22,2
"1802","SJU 482","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"M",1,2.809,18,NA,NA,20,NA,1,2,20,22,2
"1803","SJU 483","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","B",24,"",NA,NA,NA,16,NA,NA,16,0,NA,16,NA,NA
"1804","SJU 484","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,NA,17,NA,17,0,NA,17,NA,NA
"1805","SJU 485","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"M",1,2.53,15,NA,NA,17,NA,1,1,17,18,2
"1806","SJU 486","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,21,NA,NA,21,0,NA,21,NA,NA
"1807","SJU 487","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1808","SJU 488","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1809","SJU 489","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1810","SJU 490","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1811","SJU 491","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,17,NA,NA,17,0,NA,17,NA,NA
"1812","SJU 492","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1813","SJU 493","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,15,NA,NA,15,0,NA,15,NA,NA
"1814","SJU 494","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,NA,14,NA,14,0,NA,14,NA,NA
"1815","SJU 495","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,NA,19,NA,19,0,NA,19,NA,NA
"1816","SJU 496","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1817","SJU 497","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1818","SJU 498","Mata Atlantica","Rio de Janeiro",-22.611,3,"SJU",11,"S10","C",28,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1819","TLC 104","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,2.674,17,NA,NA,19,NA,1,4,19,23,2
"1820","TLC 105","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"F",0,2.786,18,NA,NA,20,NA,1,5,20,25,2
"1821","TLC 106","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,2.839,19,NA,NA,22,NA,1,3,22,25,3
"1822","TLC 107","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1823","TLC 108","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"",NA,NA,NA,12,NA,NA,12,0,NA,12,NA,NA
"1824","TLC 109","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,2.759,18,NA,NA,21,NA,1,3,21,24,3
"1825","TLC 110","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"F",0,2.805,19,NA,NA,22,NA,1,3,22,25,3
"1826","TLC 111","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,2.864,20,NA,NA,22,NA,1,4,22,26,2
"1827","TLC 112","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,2.901,20,NA,NA,23,NA,1,3,23,26,3
"1828","TLC 113","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,3.001,22,NA,NA,24,NA,1,4,24,28,2
"1829","TLC 114","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,2.848,21,NA,NA,23,NA,1,3,23,26,2
"1830","TLC 115","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"",NA,NA,NA,NA,23,NA,23,0,NA,23,NA,NA
"1831","TLC 116","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"M",1,2.845,21,NA,NA,23,NA,1,3,23,26,2
"1832","TLC 117","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"",NA,NA,NA,25,NA,NA,25,0,NA,25,NA,NA
"1833","TLC 118","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","A",20,"",NA,NA,NA,19,NA,NA,19,0,NA,19,NA,NA
"1834","TLC 119","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"M",1,2.665,16,NA,NA,19,NA,1,1,19,20,3
"1835","TLC 120","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"M",1,2.789,17,NA,NA,20,NA,1,1,20,21,3
"1836","TLC 121","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"M",1,2.82,18,NA,NA,20,NA,1,3,20,23,2
"1837","TLC 122","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"",NA,NA,NA,20,NA,NA,20,0,NA,20,NA,NA
"1838","TLC 123","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"",NA,NA,NA,14,NA,NA,14,0,NA,14,NA,NA
"1839","TLC 124","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"M",1,NA,17,NA,NA,19,NA,1,2,19,21,2
"1840","TLC 125","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"M",1,2.872,19,NA,NA,21,NA,1,2,21,23,2
"1841","TLC 126","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"M",1,2.712,19,NA,NA,20,NA,1,3,20,23,1
"1842","TLC 127","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1843","TLC 128","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"",NA,NA,NA,22,NA,NA,22,0,NA,22,NA,NA
"1844","TLC 129","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"M",1,2.694,18,NA,NA,19,NA,1,3,19,22,1
"1845","TLC 130","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"F",0,2.607,20,NA,NA,22,NA,1,2,22,24,2
"1846","TLC 131","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"F",0,2.801,21,NA,NA,23,NA,1,2,23,25,2
"1847","TLC 132","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"F",0,2.725,22,NA,NA,24,NA,1,2,24,26,2
"1848","TLC 133","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","B",24,"",NA,NA,NA,NA,26,NA,26,0,NA,26,NA,NA
"1849","TLC 134","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","C",28,"M",1,2.571,12,NA,NA,13,NA,1,2,13,15,1
"1850","TLC 135","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","C",28,"M",1,2.558,15,NA,NA,17,NA,1,1,17,18,2
"1851","TLC 136","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","C",28,"F",0,2.615,17,NA,NA,18,NA,1,2,18,20,1
"1852","TLC 137","Cerrado","Tocantins",-10.7,2,"TLC",74,"T5","C",28,"F",0,2.593,17,NA,NA,18,NA,1,2,18,20,1
