ID,Biome,State,Latitude,Lat_group,Locality,Family,Fam_new,Temp_let,Temp_num,Sex,Sex1,Wing.length..mm.,sLL,dLL,dPL,Emtime,Preadult.death,Death_stat,AL,time
TLC 292,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 293,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 294,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,M,1,2.884,21,NA,NA,24,NA,1,3,24
TLC 295,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,M,1,2.868,22,NA,NA,24,NA,1,5,24
TLC 296,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,M,1,2.865,25,NA,NA,28,NA,1,4,28
TLC 297,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,F,0,2.917,26,NA,NA,29,NA,1,4,29
TLC 298,Cerrado,Tocantins,-10.7,2,TLC,79,T9,A,20,,NA,NA,NA,22,NA,NA,22,0,NA,22
TLC 299,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,M,1,2.732,17,NA,NA,19,NA,1,2,19
TLC 300,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,M,1,2.707,19,NA,NA,21,NA,1,2,21
TLC 301,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,M,1,2.656,19,NA,NA,21,NA,1,2,21
TLC 302,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,F,0,2.729,21,NA,NA,23,NA,1,2,23
TLC 303,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,,NA,NA,NA,12,NA,NA,12,0,NA,12
TLC 304,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,M,1,2.703,17,NA,NA,19,NA,1,3,19
TLC 305,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,F,0,2.763,18,NA,NA,20,NA,1,2,20
TLC 306,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,F,0,2.675,20,NA,NA,22,NA,1,3,22
TLC 307,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,F,0,2.698,21,NA,NA,23,NA,1,3,23
TLC 308,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,F,0,2.873,22,NA,NA,24,NA,1,3,24
TLC 309,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,M,1,2.862,16,NA,NA,18,NA,1,3,18
TLC 310,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,F,0,2.766,17,NA,NA,19,NA,1,3,19
TLC 311,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,M,1,3.004,18,NA,NA,20,NA,1,2,20
TLC 312,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,,NA,NA,NA,NA,22,NA,22,0,NA,22
TLC 313,Cerrado,Tocantins,-10.7,2,TLC,79,T9,B,24,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 314,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,M,1,2.684,13,NA,NA,14,NA,1,2,14
TLC 315,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,F,0,2.502,17,NA,NA,18,NA,1,3,18
TLC 316,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,M,1,2.651,18,NA,NA,19,NA,1,2,19
TLC 317,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,,NA,NA,NA,NA,21,NA,21,0,NA,21
TLC 318,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,M,1,2.711,20,NA,NA,21,NA,1,2,21
TLC 319,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 320,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 321,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 322,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 323,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 324,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,M,1,2.495,16,NA,NA,17,NA,1,2,17
TLC 325,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,M,1,NA,20,NA,NA,21,NA,1,0,21
TLC 326,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,F,0,2.389,21,NA,NA,22,NA,1,2,22
TLC 327,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,M,1,2.583,23,NA,NA,24,NA,1,2,24
TLC 328,Cerrado,Tocantins,-10.7,2,TLC,79,T9,C,28,,NA,NA,NA,24,NA,NA,24,0,NA,24
TLC 329,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,F,0,2.898,16,NA,NA,18,NA,1,4,18
TLC 330,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,M,1,2.845,19,NA,NA,22,NA,1,3,22
TLC 331,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,M,1,2.907,19,NA,NA,22,NA,1,3,22
TLC 332,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,F,0,2.733,20,NA,NA,22,NA,1,3,22
TLC 333,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,M,1,2.884,20,NA,NA,23,NA,1,3,23
TLC 334,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,M,1,2.759,17,NA,NA,20,NA,1,3,20
TLC 335,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,F,0,2.713,18,NA,NA,21,NA,1,3,21
TLC 336,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,F,0,NA,19,NA,NA,21,NA,1,4,21
TLC 337,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,M,1,3.02,20,NA,NA,23,NA,1,4,23
TLC 338,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,M,1,3.059,22,NA,NA,24,NA,1,4,24
TLC 339,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,F,0,2.711,19,NA,NA,21,NA,1,3,21
TLC 340,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,F,0,2.742,19,NA,NA,22,NA,1,3,22
TLC 341,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,M,1,2.663,20,NA,NA,22,NA,1,3,22
TLC 342,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,F,0,2.933,23,NA,NA,26,NA,1,4,26
TLC 343,Cerrado,Tocantins,-10.7,2,TLC,83,T12,A,20,,NA,NA,NA,3,NA,NA,3,0,NA,3
TLC 344,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,F,0,2.708,17,NA,NA,19,NA,1,2,19
TLC 345,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,F,0,2.693,20,NA,NA,22,NA,1,3,22
TLC 346,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,M,1,2.837,20,NA,NA,22,NA,1,2,22
TLC 347,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,F,0,2.744,21,NA,NA,23,NA,1,2,23
TLC 348,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,M,1,2.891,22,NA,NA,24,NA,1,3,24
TLC 349,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,F,0,2.678,17,NA,NA,19,NA,1,2,19
TLC 350,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,M,1,2.606,20,NA,NA,22,NA,1,1,22
TLC 351,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,F,0,2.601,22,NA,NA,24,NA,1,2,24
TLC 352,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,F,0,2.72,25,NA,NA,27,NA,1,2,27
TLC 353,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,,NA,NA,NA,22,NA,NA,22,0,NA,22
TLC 354,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,M,1,2.608,16,NA,NA,18,NA,1,1,18
TLC 355,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,M,1,2.786,18,NA,NA,20,NA,1,2,20
TLC 356,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,M,1,2.683,20,NA,NA,21,NA,1,3,21
TLC 357,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,M,1,2.684,22,NA,NA,23,NA,1,2,23
TLC 358,Cerrado,Tocantins,-10.7,2,TLC,83,T12,B,24,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 359,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,M,1,2.532,13,NA,NA,14,NA,1,2,14
TLC 360,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,M,1,2.375,14,NA,NA,15,NA,1,2,15
TLC 361,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
TLC 362,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,M,1,2.741,17,NA,NA,18,NA,1,2,18
TLC 363,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,,NA,NA,NA,4,NA,NA,4,0,NA,4
TLC 364,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,M,1,2.603,15,NA,NA,16,NA,1,2,16
TLC 365,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,F,0,2.463,16,NA,NA,17,NA,1,2,17
TLC 366,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,M,1,2.602,17,NA,NA,18,NA,1,2,18
TLC 367,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,M,1,2.627,19,NA,NA,20,NA,1,1,20
TLC 368,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,,NA,NA,NA,4,NA,NA,4,0,NA,4
TLC 369,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,M,1,2.471,17,NA,NA,19,NA,1,1,19
TLC 370,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,,NA,NA,NA,NA,21,NA,21,0,NA,21
TLC 371,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,,NA,NA,NA,22,NA,NA,22,0,NA,22
TLC 372,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
TLC 373,Cerrado,Tocantins,-10.7,2,TLC,83,T12,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 374,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,M,1,2.853,19,NA,NA,22,NA,1,3,22
TLC 375,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,,NA,NA,NA,21,NA,NA,21,0,NA,21
TLC 376,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 377,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 378,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 379,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,F,0,2.731,22,NA,NA,25,NA,1,3,25
TLC 380,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,,NA,NA,NA,NA,26,NA,26,0,NA,26
TLC 381,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,M,1,2.705,24,NA,NA,27,NA,1,3,27
TLC 382,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,M,1,2.696,27,NA,NA,29,NA,1,4,29
TLC 383,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,M,1,3.032,27,NA,NA,30,NA,1,4,30
TLC 384,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,F,0,2.678,17,NA,NA,19,NA,1,4,19
TLC 385,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,M,1,2.939,20,NA,NA,23,NA,1,3,23
TLC 386,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,M,1,2.87,23,NA,NA,26,NA,1,4,26
TLC 387,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,M,1,2.895,25,NA,NA,27,NA,1,4,27
TLC 388,Cerrado,Tocantins,-10.7,2,TLC,77,T8,A,20,F,0,2.99,27,NA,NA,29,NA,1,5,29
TLC 389,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,M,1,2.601,15,NA,NA,17,NA,1,2,17
TLC 390,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,M,1,2.81,16,NA,NA,18,NA,1,3,18
TLC 391,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,F,0,2.609,17,NA,NA,19,NA,1,2,19
TLC 392,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,M,1,2.765,20,NA,NA,22,NA,1,3,22
TLC 393,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,M,1,2.84,22,NA,NA,24,NA,1,2,24
TLC 394,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,F,0,2.578,15,NA,NA,17,NA,1,3,17
TLC 395,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,F,0,2.623,19,NA,NA,21,NA,1,2,21
TLC 396,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,F,0,2.645,21,NA,NA,23,NA,1,2,23
TLC 397,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,F,0,2.573,24,NA,NA,25,NA,1,3,25
TLC 398,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,,NA,NA,NA,24,NA,NA,24,0,NA,24
TLC 399,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,M,1,2.891,16,NA,NA,17,NA,1,3,17
TLC 400,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,F,0,2.88,18,NA,NA,20,NA,1,2,20
TLC 401,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 402,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 403,Cerrado,Tocantins,-10.7,2,TLC,77,T8,B,24,,NA,NA,NA,13,NA,NA,13,0,NA,13
TLC 404,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,F,0,2.427,16,NA,NA,17,NA,1,2,17
TLC 405,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,F,0,2.388,17,NA,NA,18,NA,1,2,18
TLC 406,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.553,19,NA,NA,20,NA,1,1,20
TLC 407,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.734,19,NA,NA,21,NA,1,1,21
TLC 408,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 409,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,F,0,2.409,17,NA,NA,18,NA,1,2,18
TLC 410,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.55,17,NA,NA,18,NA,1,2,18
TLC 411,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.563,18,NA,NA,20,NA,1,1,20
TLC 412,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.591,19,NA,NA,20,NA,1,3,20
TLC 413,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.881,21,NA,NA,23,NA,1,1,23
TLC 414,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.633,13,NA,NA,14,NA,1,2,14
TLC 415,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,M,1,2.641,16,NA,NA,17,NA,1,2,17
TLC 416,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,,NA,NA,NA,21,NA,NA,21,0,NA,21
TLC 417,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,,NA,NA,NA,19,NA,NA,19,0,NA,19
TLC 418,Cerrado,Tocantins,-10.7,2,TLC,77,T8,C,28,,NA,NA,NA,12,NA,NA,12,0,NA,12
TLC 419,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.757,20,NA,NA,22,NA,1,3,22
TLC 420,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.605,21,NA,NA,24,NA,1,2,24
TLC 421,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,M,1,2.588,21,NA,NA,23,NA,1,3,23
TLC 422,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,M,1,2.749,22,NA,NA,25,NA,1,3,25
TLC 423,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.902,24,NA,NA,26,NA,1,4,26
TLC 424,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,M,1,2.733,22,NA,NA,25,NA,1,3,25
TLC 425,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.702,23,NA,NA,26,NA,1,3,26
TLC 426,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,M,1,2.738,23,NA,NA,25,NA,1,4,25
TLC 427,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.926,24,NA,NA,27,NA,1,4,27
TLC 428,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.86,25,NA,NA,27,NA,1,4,27
TLC 429,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.682,20,NA,NA,23,NA,1,2,23
TLC 430,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,M,1,2.814,24,NA,NA,27,NA,1,3,27
TLC 431,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.695,24,NA,NA,27,NA,1,4,27
TLC 432,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,F,0,2.858,27,NA,NA,29,NA,1,5,29
TLC 433,Cerrado,Tocantins,-10.7,2,TLC,80,T10,A,20,,NA,NA,NA,20,NA,NA,20,0,NA,20
TLC 434,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,M,1,2.89,15,NA,NA,17,NA,1,4,17
TLC 435,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 436,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 437,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 438,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,,NA,NA,NA,15,NA,NA,15,0,NA,15
TLC 439,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,F,0,2.644,17,NA,NA,19,NA,1,2,19
TLC 440,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,M,1,2.609,17,NA,NA,19,NA,1,2,19
TLC 441,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,M,1,2.715,19,NA,NA,21,NA,1,2,21
TLC 442,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,M,1,2.794,19,NA,NA,21,NA,1,2,21
TLC 443,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,F,0,2.668,20,NA,NA,22,NA,1,2,22
TLC 444,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,F,0,2.532,19,NA,NA,21,NA,1,1,21
TLC 445,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,M,1,2.626,19,NA,NA,21,NA,1,2,21
TLC 446,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,M,1,2.649,22,NA,NA,23,NA,1,3,23
TLC 447,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,M,1,2.68,23,NA,NA,24,NA,1,2,24
TLC 448,Cerrado,Tocantins,-10.7,2,TLC,80,T10,B,24,,NA,NA,NA,NA,25,NA,25,0,NA,25
TLC 449,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,M,1,2.532,16,NA,NA,17,NA,1,2,17
TLC 450,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,M,1,2.586,17,NA,NA,19,NA,1,1,19
TLC 451,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,M,1,2.549,17,NA,NA,19,NA,1,1,19
TLC 452,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
TLC 453,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,,NA,NA,NA,7,NA,NA,7,0,NA,7
TLC 454,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,M,1,2.519,15,NA,NA,16,NA,1,2,16
TLC 455,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
TLC 456,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,M,1,2.68,18,NA,NA,19,NA,1,2,19
TLC 457,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,F,0,2.691,18,NA,NA,20,NA,1,2,20
TLC 458,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,,NA,NA,NA,16,NA,NA,16,0,NA,16
TLC 459,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,F,0,2.545,13,NA,NA,14,NA,1,2,14
TLC 460,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,M,1,2.641,14,NA,NA,15,NA,1,1,15
TLC 461,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,M,1,2.711,15,NA,NA,16,NA,1,1,16
TLC 462,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,F,0,2.607,16,NA,NA,17,NA,1,2,17
TLC 463,Cerrado,Tocantins,-10.7,2,TLC,80,T10,C,28,,NA,NA,NA,10,NA,NA,10,0,NA,10
TPN 021,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.694,20,NA,NA,22,NA,1,4,22
TPN 022,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.558,21,NA,NA,23,NA,1,4,23
TPN 023,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,M,1,2.693,21,NA,NA,24,NA,1,2,24
TPN 024,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.965,22,NA,NA,25,NA,1,4,25
TPN 025,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
TPN 026,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.899,21,NA,NA,24,NA,1,4,24
TPN 027,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.92,22,NA,NA,25,NA,1,3,25
TPN 028,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.815,22,NA,NA,24,NA,1,4,24
TPN 029,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,,NA,NA,NA,18,NA,NA,18,0,NA,18
TPN 030,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,,NA,NA,NA,17,NA,NA,17,0,NA,17
TPN 031,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.601,20,NA,NA,23,NA,1,3,23
TPN 032,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.689,20,NA,NA,23,NA,1,3,23
TPN 033,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,M,1,2.746,22,NA,NA,25,NA,1,2,25
TPN 034,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,F,0,2.879,23,NA,NA,26,NA,1,4,26
TPN 035,Cerrado,Tocantins,-10.796,2,TPN,11,T2,A,20,,NA,NA,NA,14,NA,NA,14,0,NA,14
TPN 036,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,2.759,17,NA,NA,19,NA,1,2,19
TPN 037,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,F,0,2.755,19,NA,NA,21,NA,1,3,21
TPN 038,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,2.623,20,NA,NA,21,NA,1,3,21
TPN 039,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,2.877,21,NA,NA,23,NA,1,2,23
TPN 040,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,F,0,2.681,22,NA,NA,24,NA,1,2,24
TPN 041,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,2.765,17,NA,NA,19,NA,1,2,19
TPN 042,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,2.702,18,NA,NA,20,NA,1,2,20
TPN 043,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,F,0,2.826,20,NA,NA,22,NA,1,3,22
TPN 044,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,2.921,21,NA,NA,22,NA,1,3,22
TPN 045,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,,NA,NA,NA,14,NA,NA,14,0,NA,14
TPN 046,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,F,0,2.585,17,NA,NA,19,NA,1,2,19
TPN 047,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,NA,18,NA,NA,20,NA,1,3,20
TPN 048,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,3.088,20,NA,NA,22,NA,1,2,22
TPN 049,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,M,1,3.007,21,NA,NA,23,NA,1,3,23
TPN 050,Cerrado,Tocantins,-10.796,2,TPN,11,T2,B,24,,NA,NA,NA,18,NA,NA,18,0,NA,18
TPN 051,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,M,1,2.608,17,NA,NA,18,NA,1,2,18
TPN 052,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,,NA,NA,NA,NA,18,NA,18,0,NA,18
TPN 053,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,M,1,2.951,20,NA,NA,21,NA,1,2,21
TPN 054,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,,NA,NA,NA,15,NA,NA,15,0,NA,15
TPN 055,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,,NA,NA,NA,11,NA,NA,11,0,NA,11
TPN 056,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
TPN 057,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,,NA,NA,NA,NA,16,NA,16,0,NA,16
TPN 058,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,,NA,NA,NA,NA,17,NA,17,0,NA,17
TPN 059,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,M,1,2.737,19,NA,NA,20,NA,1,3,20
TPN 060,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,M,1,2.907,20,NA,NA,22,NA,1,2,22
TPN 061,Cerrado,Tocantins,-10.796,2,TPN,11,T2,C,28,,NA,NA,NA,18,NA,NA,18,0,NA,18
